Date,Open,High,Low,Close,Volume,Adj Close
2004-03-19,0.25,0.25,0.24,0.24,124100,0.24
2004-03-18,0.24,0.24,0.24,0.24,25000,0.24
2004-03-17,0.24,0.24,0.24,0.24,72000,0.24
2004-03-16,0.25,0.25,0.23,0.23,324000,0.23
2004-03-15,0.23,0.23,0.22,0.23,73000,0.23
2004-03-12,0.23,0.23,0.23,0.23,000,0.23
2004-03-11,0.24,0.24,0.23,0.23,94000,0.23
2004-03-10,0.23,0.23,0.23,0.23,135000,0.23
2004-03-09,0.23,0.23,0.23,0.23,115000,0.23
2004-03-08,0.23,0.23,0.23,0.23,150500,0.23
2004-03-05,0.24,0.24,0.23,0.23,166000,0.23
2004-03-04,0.24,0.24,0.22,0.22,257000,0.22
2004-03-03,0.23,0.23,0.22,0.23,212900,0.23
2004-03-02,0.24,0.24,0.20,0.20,368000,0.20
2004-03-01,0.25,0.26,0.24,0.24,484800,0.24
2004-02-27,0.24,0.24,0.24,0.24,441800,0.24
2004-02-26,0.24,0.24,0.23,0.24,219000,0.24
2004-02-25,0.25,0.26,0.22,0.22,692000,0.22
2004-02-24,0.25,0.26,0.24,0.26,1581800,0.26
2004-02-23,0.21,0.22,0.20,0.22,1014700,0.22
2004-02-20,0.17,0.18,0.17,0.18,577300,0.18
2004-02-19,0.17,0.17,0.17,0.17,135900,0.17
2004-02-18,0.17,0.17,0.16,0.16,159100,0.16
2004-02-17,0.17,0.17,0.17,0.17,378000,0.17
2004-02-16,0.16,0.16,0.16,0.16,216500,0.16
2004-02-13,0.16,0.16,0.16,0.16,45000,0.16
2004-02-12,0.14,0.14,0.14,0.14,102000,0.14
2004-02-11,0.15,0.15,0.15,0.15,118500,0.15
2004-02-10,0.16,0.16,0.15,0.15,82200,0.15
2004-02-09,0.16,0.16,0.16,0.16,32900,0.16
2004-02-06,0.16,0.16,0.15,0.15,63000,0.15
2004-02-05,0.16,0.16,0.16,0.16,86000,0.16
2004-02-04,0.16,0.17,0.15,0.17,205000,0.17
2004-02-03,0.16,0.16,0.16,0.16,31000,0.16
2004-02-02,0.16,0.16,0.16,0.16,59000,0.16
2004-01-30,0.16,0.16,0.16,0.16,40000,0.16
2004-01-29,0.16,0.16,0.16,0.16,100700,0.16
2004-01-28,0.17,0.17,0.16,0.17,222000,0.17
2004-01-27,0.17,0.17,0.17,0.17,101500,0.17
2004-01-23,0.17,0.17,0.17,0.17,45000,0.17
2004-01-22,0.17,0.17,0.17,0.17,179800,0.17
2004-01-21,0.17,0.17,0.17,0.17,55000,0.17
2004-01-20,0.17,0.17,0.17,0.17,100000,0.17
2004-01-19,0.18,0.18,0.17,0.17,205300,0.17
2004-01-16,0.18,0.18,0.17,0.17,314600,0.17
2004-01-15,0.17,0.17,0.17,0.17,401700,0.17
2004-01-14,0.17,0.17,0.17,0.17,217000,0.17
2004-01-13,0.16,0.17,0.16,0.17,141200,0.17
2004-01-12,0.16,0.16,0.16,0.16,10000,0.16
2004-01-09,0.15,0.15,0.14,0.14,50000,0.14
2004-01-08,0.14,0.14,0.14,0.14,100000,0.14
2004-01-07,0.13,0.14,0.13,0.14,106000,0.14
2004-01-06,0.16,0.16,0.15,0.15,103500,0.15
2004-01-05,0.17,0.17,0.15,0.15,312900,0.15
2004-01-02,0.16,0.16,0.16,0.16,100000,0.16
2003-12-31,0.14,0.14,0.14,0.14,125000,0.14
2003-12-30,0.14,0.14,0.12,0.14,137500,0.14
2003-12-29,0.16,0.16,0.15,0.15,33100,0.15
2003-12-24,0.16,0.16,0.16,0.16,000,0.16
2003-12-23,0.16,0.16,0.16,0.16,135100,0.16
2003-12-22,0.17,0.17,0.17,0.17,55800,0.17
2003-12-19,0.17,0.17,0.17,0.17,75000,0.17
2003-12-18,0.17,0.17,0.17,0.17,185400,0.17
2003-12-17,0.19,0.19,0.17,0.17,321300,0.17
2003-12-16,0.19,0.19,0.19,0.19,281900,0.19
2003-12-15,0.19,0.19,0.19,0.19,317000,0.19
2003-12-12,0.19,0.19,0.17,0.18,504600,0.18
2003-12-11,0.20,0.20,0.19,0.19,667400,0.19
2003-12-10,0.20,0.21,0.19,0.19,945000,0.19
2003-12-09,0.18,0.19,0.18,0.19,185000,0.19
2003-12-08,0.17,0.18,0.17,0.17,150000,0.17
2003-12-05,0.16,0.17,0.16,0.17,95000,0.17
2003-12-04,0.16,0.16,0.16,0.16,323100,0.16
2003-12-03,0.16,0.16,0.14,0.14,325600,0.14
2003-12-02,0.18,0.18,0.15,0.16,411300,0.16
2003-12-01,0.19,0.19,0.17,0.17,366300,0.17
2003-11-28,0.19,0.19,0.19,0.19,341200,0.19
2003-11-27,0.19,0.19,0.19,0.19,230000,0.19
2003-11-26,0.19,0.19,0.17,0.17,157700,0.17
2003-11-25,0.19,0.19,0.18,0.18,165600,0.18
2003-11-24,0.18,0.19,0.17,0.18,267500,0.18
2003-11-21,0.17,0.18,0.17,0.17,385900,0.17
2003-11-20,0.19,0.19,0.17,0.17,583300,0.17
2003-11-19,0.19,0.19,0.17,0.19,1166300,0.19
2003-11-18,0.17,0.19,0.17,0.19,1244100,0.19
2003-11-17,0.15,0.17,0.14,0.16,881300,0.16
2003-11-14,0.13,0.14,0.13,0.14,1077300,0.14
2003-11-13,0.11,0.12,0.10,0.12,801500,0.12
2003-11-12,0.10,0.10,0.10,0.10,331600,0.10
2003-11-11,0.10,0.10,0.10,0.10,247700,0.10
2003-11-10,0.10,0.10,0.10,0.10,410000,0.10
2003-11-07,0.10,0.10,0.10,0.10,231000,0.10
2003-11-06,0.10,0.10,0.09,0.10,202000,0.10
2003-11-05,0.08,0.12,0.08,0.10,819000,0.10
2003-11-04,0.07,0.07,0.07,0.07,273100,0.07
2003-11-03,0.07,0.07,0.06,0.07,289200,0.07
2003-10-31,0.06,0.07,0.06,0.07,527500,0.07
2003-10-30,0.06,0.06,0.06,0.06,561100,0.06
2003-10-29,0.06,0.06,0.06,0.06,250000,0.06
2003-10-28,0.06,0.06,0.06,0.06,100000,0.06
2003-10-27,0.06,0.06,0.06,0.06,000,0.06
2003-10-24,0.06,0.06,0.06,0.06,440000,0.06
2003-10-23,0.06,0.06,0.06,0.06,397100,0.06
2003-10-22,0.06,0.06,0.06,0.06,185700,0.06
2003-10-21,0.06,0.06,0.06,0.06,201400,0.06
2003-10-20,0.06,0.06,0.06,0.06,202000,0.06
2003-10-17,0.06,0.06,0.05,0.05,000,0.05
2003-10-16,0.06,0.06,0.06,0.06,67200,0.06
2003-10-15,0.06,0.06,0.06,0.06,19000,0.06
2003-10-14,0.06,0.06,0.06,0.06,100000,0.06
2003-10-13,0.06,0.06,0.06,0.06,000,0.06
2003-10-10,0.06,0.06,0.06,0.06,59100,0.06
2003-10-09,0.06,0.06,0.06,0.06,60000,0.06
2003-10-08,0.06,0.06,0.06,0.06,200000,0.06
2003-10-07,0.06,0.06,0.06,0.06,000,0.06
2003-10-06,0.05,0.06,0.05,0.06,79000,0.06
2003-10-03,0.06,0.06,0.06,0.06,70000,0.06
2003-10-02,0.06,0.06,0.06,0.06,000,0.06
2003-10-01,0.06,0.06,0.06,0.06,000,0.06
2003-09-30,0.06,0.06,0.06,0.06,000,0.06
2003-09-29,0.06,0.06,0.06,0.06,000,0.06
2003-09-26,0.06,0.06,0.06,0.06,000,0.06
2003-09-25,0.06,0.06,0.06,0.06,35000,0.06
2003-09-24,0.06,0.06,0.06,0.06,10000,0.06
2003-09-23,0.06,0.06,0.06,0.06,2000,0.06
2003-09-22,0.06,0.06,0.06,0.06,000,0.06
2003-09-19,0.06,0.06,0.06,0.06,25000,0.06
2003-09-18,0.06,0.06,0.06,0.06,29800,0.06
2003-09-17,0.06,0.06,0.06,0.06,1000,0.06
2003-09-16,0.06,0.06,0.06,0.06,73000,0.06
2003-09-15,0.06,0.06,0.06,0.06,000,0.06
2003-09-12,0.06,0.06,0.06,0.06,129400,0.06
2003-09-11,0.06,0.06,0.06,0.06,51000,0.06
2003-09-10,0.06,0.06,0.06,0.06,39000,0.06
2003-09-09,0.06,0.06,0.06,0.06,20000,0.06
2003-09-08,0.06,0.06,0.06,0.06,100000,0.06
2003-09-05,0.06,0.06,0.06,0.06,50900,0.06
2003-09-04,0.06,0.06,0.06,0.06,5000,0.06
2003-09-03,0.06,0.06,0.06,0.06,16800,0.06
2003-09-02,0.06,0.06,0.06,0.06,57800,0.06
2003-09-01,0.06,0.06,0.06,0.06,85000,0.06
2003-08-29,0.06,0.06,0.06,0.06,187500,0.06
2003-08-28,0.06,0.06,0.06,0.06,220000,0.06
2003-08-27,0.06,0.06,0.06,0.06,000,0.06
2003-08-26,0.06,0.06,0.06,0.06,000,0.06
2003-08-25,0.06,0.06,0.06,0.06,260000,0.06
2003-08-22,0.06,0.06,0.06,0.06,000,0.06
2003-08-21,0.06,0.06,0.06,0.06,289000,0.06
2003-08-20,0.06,0.06,0.06,0.06,150000,0.06
2003-08-19,0.06,0.06,0.06,0.06,30000,0.06
2003-08-18,0.06,0.06,0.06,0.06,80000,0.06
2003-08-15,0.06,0.06,0.06,0.06,220000,0.06
2003-08-14,0.06,0.06,0.06,0.06,000,0.06
2003-08-13,0.06,0.06,0.05,0.05,163000,0.05
2003-08-12,0.06,0.06,0.06,0.06,34000,0.06
2003-08-11,0.06,0.06,0.06,0.06,26000,0.06
2003-08-08,0.06,0.06,0.06,0.06,000,0.06
2003-08-07,0.06,0.06,0.06,0.06,000,0.06
2003-08-06,0.06,0.06,0.06,0.06,14500,0.06
2003-08-05,0.05,0.05,0.05,0.05,000,0.05
2003-08-04,0.05,0.05,0.05,0.05,14500,0.05
2003-08-01,0.06,0.06,0.06,0.06,80000,0.06
2003-07-31,0.06,0.06,0.06,0.06,320000,0.06
2003-07-30,0.06,0.06,0.06,0.06,000,0.06
2003-07-29,0.06,0.06,0.06,0.06,000,0.06
2003-07-28,0.06,0.06,0.06,0.06,74400,0.06
2003-07-25,0.07,0.07,0.06,0.06,000,0.06
2003-07-24,0.07,0.07,0.06,0.06,205500,0.06
2003-07-23,0.06,0.06,0.06,0.06,13500,0.06
2003-07-22,0.06,0.06,0.06,0.06,2000,0.06
2003-07-21,0.07,0.07,0.07,0.07,250000,0.07
2003-07-18,0.06,0.06,0.06,0.06,127500,0.06
2003-07-17,0.06,0.06,0.06,0.06,206000,0.06
2003-07-16,0.06,0.06,0.06,0.06,000,0.06
2003-07-15,0.06,0.06,0.06,0.06,10000,0.06
2003-07-14,0.06,0.06,0.06,0.06,200000,0.06
2003-07-11,0.06,0.07,0.06,0.07,200000,0.07
2003-07-10,0.06,0.06,0.06,0.06,110500,0.06
2003-07-09,0.06,0.07,0.06,0.07,10500,0.07
2003-07-08,0.07,0.07,0.06,0.07,239000,0.07
2003-07-07,0.07,0.07,0.07,0.07,500000,0.07
2003-07-04,0.06,0.06,0.06,0.06,10000,0.06
2003-07-03,0.06,0.06,0.06,0.06,40000,0.06
2003-07-02,0.05,0.05,0.05,0.05,55000,0.05
2003-07-01,0.05,0.05,0.05,0.05,827900,0.05
2003-06-30,0.05,0.05,0.05,0.05,383000,0.05
2003-06-27,0.05,0.05,0.05,0.05,440000,0.05
2003-06-26,0.05,0.05,0.05,0.05,50000,0.05
2003-06-25,0.06,0.06,0.05,0.05,118000,0.05
2003-06-24,0.06,0.06,0.05,0.05,52000,0.05
2003-06-23,0.06,0.06,0.06,0.06,000,0.06
2003-06-20,0.06,0.06,0.06,0.06,37200,0.06
2003-06-19,0.06,0.06,0.06,0.06,000,0.06
2003-06-18,0.06,0.06,0.06,0.06,59000,0.06
2003-06-17,0.06,0.06,0.06,0.06,50000,0.06
2003-06-16,0.07,0.07,0.06,0.06,000,0.06
2003-06-13,0.06,0.06,0.06,0.06,38300,0.06
2003-06-12,0.07,0.07,0.06,0.06,000,0.06
2003-06-11,0.06,0.06,0.06,0.06,81700,0.06
2003-06-10,0.07,0.07,0.06,0.06,741000,0.06
2003-06-06,0.07,0.07,0.07,0.07,148000,0.07
2003-06-05,0.06,0.06,0.06,0.06,50000,0.06
2003-06-04,0.07,0.07,0.07,0.07,500000,0.07
2003-06-03,0.07,0.07,0.06,0.06,349000,0.06
2003-06-02,0.06,0.08,0.06,0.06,941000,0.06
2003-05-30,0.06,0.06,0.06,0.06,750000,0.06
2003-05-29,0.08,0.08,0.07,0.07,300000,0.07
2003-05-28,0.08,0.08,0.08,0.08,251000,0.08
2003-05-27,0.07,0.07,0.07,0.07,84000,0.07
2003-05-26,0.07,0.07,0.06,0.06,105000,0.06
2003-05-23,0.08,0.08,0.08,0.08,118100,0.08
2003-05-22,0.08,0.08,0.08,0.08,250000,0.08
2003-05-21,0.08,0.08,0.08,0.08,186800,0.08
2003-05-20,0.07,0.07,0.07,0.07,80000,0.07
2003-05-19,0.07,0.07,0.06,0.06,579800,0.06
2003-05-16,0.06,0.06,0.06,0.06,90000,0.06
2003-05-15,0.06,0.06,0.06,0.06,61000,0.06
2003-05-14,0.06,0.07,0.06,0.07,50000,0.07
2003-05-13,0.07,0.07,0.07,0.07,100000,0.07
2003-05-12,0.07,0.07,0.07,0.07,20000,0.07
2003-05-09,0.07,0.07,0.07,0.07,50000,0.07
2003-05-08,0.07,0.07,0.07,0.07,23700,0.07
2003-05-07,0.07,0.07,0.07,0.07,000,0.07
2003-05-06,0.07,0.07,0.07,0.07,000,0.07
2003-05-05,0.08,0.08,0.07,0.07,77900,0.07
2003-05-02,0.07,0.07,0.07,0.07,72000,0.07
2003-05-01,0.08,0.08,0.08,0.08,110900,0.08
2003-04-30,0.08,0.08,0.08,0.08,140000,0.08
2003-04-29,0.08,0.08,0.08,0.08,23800,0.08
2003-04-28,0.09,0.09,0.08,0.08,130000,0.08
2003-04-24,0.08,0.08,0.08,0.08,404200,0.08
2003-04-23,0.09,0.09,0.09,0.09,419000,0.09
2003-04-22,0.08,0.08,0.08,0.08,71000,0.08
2003-04-17,0.08,0.08,0.08,0.08,245000,0.08
2003-04-16,0.08,0.08,0.08,0.08,150000,0.08
2003-04-15,0.09,0.09,0.09,0.09,113000,0.09
2003-04-14,0.09,0.09,0.09,0.09,150000,0.09
2003-04-11,0.09,0.09,0.09,0.09,320000,0.09
2003-04-10,0.09,0.09,0.09,0.09,207000,0.09
2003-04-09,0.09,0.09,0.09,0.09,300000,0.09
2003-04-08,0.09,0.09,0.08,0.09,178900,0.09
2003-04-07,0.08,0.09,0.08,0.09,469200,0.09
2003-04-04,0.08,0.08,0.08,0.08,230000,0.08
2003-04-03,0.08,0.08,0.08,0.08,255700,0.08
2003-04-02,0.08,0.08,0.08,0.08,215000,0.08
2003-04-01,0.07,0.07,0.07,0.07,170200,0.07
2003-03-31,0.07,0.07,0.07,0.07,50000,0.07
2003-03-28,0.07,0.07,0.07,0.07,159500,0.07
2003-03-27,0.07,0.07,0.07,0.07,365000,0.07
2003-03-26,0.07,0.07,0.07,0.07,370000,0.07
2003-03-25,0.07,0.07,0.07,0.07,246700,0.07
2003-03-24,0.06,0.06,0.06,0.06,3300,0.06
2003-03-21,0.06,0.06,0.06,0.06,16000,0.06
2003-03-20,0.06,0.06,0.06,0.06,584000,0.06
2003-03-19,0.06,0.06,0.06,0.06,1475000,0.06
2003-03-18,0.06,0.06,0.05,0.05,70000,0.05
2003-03-17,0.06,0.06,0.06,0.06,310000,0.06
2003-03-14,0.06,0.06,0.06,0.06,000,0.06
2003-03-13,0.05,0.06,0.05,0.06,21000,0.06
2003-03-12,0.06,0.06,0.06,0.06,53000,0.06
2003-03-11,0.06,0.06,0.06,0.06,000,0.06
2003-03-10,0.06,0.06,0.06,0.06,000,0.06
2003-03-07,0.06,0.06,0.06,0.06,000,0.06
2003-03-06,0.06,0.06,0.06,0.06,1390800,0.06
2003-03-05,0.06,0.06,0.06,0.06,600000,0.06
2003-03-04,0.06,0.06,0.06,0.06,379100,0.06
2003-03-03,0.05,0.05,0.05,0.05,100000,0.05
2003-02-28,0.06,0.06,0.05,0.05,000,0.05
2003-02-27,0.06,0.06,0.06,0.06,465000,0.06
2003-02-26,0.06,0.06,0.06,0.06,000,0.06
2003-02-25,0.06,0.06,0.06,0.06,670000,0.06
2003-02-24,0.06,0.06,0.05,0.05,000,0.05
2003-02-21,0.05,0.05,0.05,0.05,1525800,0.05
2003-02-20,0.05,0.05,0.05,0.05,100000,0.05
2003-02-19,0.05,0.05,0.05,0.05,80000,0.05
2003-02-18,0.05,0.05,0.05,0.05,000,0.05
2003-02-17,0.05,0.05,0.05,0.05,700000,0.05
2003-02-14,0.06,0.06,0.05,0.05,000,0.05
2003-02-13,0.05,0.05,0.05,0.05,200000,0.05
2003-02-12,0.05,0.05,0.05,0.05,140000,0.05
2003-02-11,0.05,0.05,0.05,0.05,000,0.05
2003-02-10,0.05,0.05,0.05,0.05,558000,0.05
2003-02-07,0.06,0.06,0.06,0.06,000,0.06
2003-02-06,0.06,0.06,0.05,0.06,400000,0.06
2003-02-05,0.06,0.06,0.06,0.06,000,0.06
2003-02-04,0.06,0.06,0.06,0.06,130000,0.06
2003-02-03,0.06,0.06,0.06,0.06,15000,0.06
2003-01-31,0.06,0.06,0.06,0.06,135500,0.06
2003-01-30,0.06,0.06,0.06,0.06,30000,0.06
2003-01-29,0.06,0.06,0.06,0.06,000,0.06
2003-01-28,0.06,0.06,0.06,0.06,40000,0.06
2003-01-24,0.06,0.06,0.06,0.06,450000,0.06
2003-01-23,0.06,0.06,0.06,0.06,000,0.06
2003-01-22,0.06,0.06,0.06,0.06,000,0.06
2003-01-21,0.06,0.06,0.06,0.06,50000,0.06
2003-01-20,0.07,0.07,0.06,0.06,254000,0.06
2003-01-17,0.07,0.07,0.06,0.06,000,0.06
2003-01-16,0.07,0.07,0.07,0.07,170000,0.07
2003-01-15,0.07,0.07,0.07,0.07,000,0.07
2003-01-14,0.07,0.07,0.07,0.07,000,0.07
2003-01-13,0.07,0.07,0.07,0.07,000,0.07
2003-01-10,0.07,0.07,0.07,0.07,000,0.07
2003-01-09,0.06,0.07,0.06,0.07,128700,0.07
2003-01-08,0.07,0.07,0.07,0.07,25000,0.07
2003-01-07,0.07,0.08,0.07,0.08,25000,0.08
2003-01-06,0.07,0.07,0.06,0.06,000,0.06
2003-01-03,0.06,0.06,0.06,0.06,100000,0.06
2003-01-02,0.07,0.07,0.06,0.06,000,0.06
2002-12-31,0.07,0.07,0.06,0.06,000,0.06
2002-12-30,0.07,0.07,0.06,0.06,000,0.06
2002-12-27,0.08,0.08,0.06,0.06,000,0.06
2002-12-24,0.08,0.08,0.06,0.06,000,0.06
2002-12-23,0.06,0.06,0.06,0.06,21200,0.06
2002-12-20,0.07,0.07,0.07,0.07,270400,0.07
2002-12-19,0.07,0.07,0.07,0.07,188700,0.07
2002-12-18,0.07,0.07,0.07,0.07,000,0.07
2002-12-17,0.07,0.07,0.07,0.07,000,0.07
2002-12-16,0.07,0.07,0.07,0.07,106200,0.07
2002-12-13,0.08,0.08,0.06,0.06,296100,0.06
2002-12-12,0.07,0.08,0.06,0.08,104500,0.08
2002-12-11,0.08,0.08,0.08,0.08,000,0.08
2002-12-10,0.08,0.08,0.08,0.08,37500,0.08
2002-12-09,0.10,0.10,0.09,0.09,450000,0.09
2002-12-06,0.10,0.11,0.10,0.10,633800,0.10
2002-12-05,0.08,0.10,0.08,0.10,1253300,0.10
2002-12-04,0.07,0.07,0.07,0.07,266000,0.07
2002-12-03,0.06,0.06,0.06,0.06,000,0.06
2002-12-02,0.06,0.06,0.06,0.06,000,0.06
2002-11-29,0.06,0.06,0.06,0.06,000,0.06
2002-11-28,0.06,0.06,0.06,0.06,000,0.06
2002-11-27,0.05,0.06,0.05,0.06,448800,0.06
2002-11-26,0.06,0.06,0.06,0.06,000,0.06
2002-11-25,0.06,0.06,0.06,0.06,25000,0.06
2002-11-22,0.06,0.06,0.06,0.06,287200,0.06
2002-11-21,0.06,0.06,0.06,0.06,78500,0.06
2002-11-20,0.07,0.07,0.07,0.07,000,0.07
2002-11-19,0.07,0.07,0.07,0.07,171200,0.07
2002-11-18,0.06,0.06,0.06,0.06,40000,0.06
2002-11-15,0.06,0.06,0.06,0.06,110000,0.06
2002-11-14,0.07,0.07,0.06,0.06,67300,0.06
2002-11-13,0.06,0.06,0.06,0.06,000,0.06
2002-11-12,0.06,0.07,0.06,0.06,195000,0.06
2002-11-11,0.06,0.06,0.06,0.06,000,0.06
2002-11-08,0.06,0.06,0.06,0.06,000,0.06
2002-11-07,0.06,0.06,0.06,0.06,222000,0.06
2002-11-06,0.07,0.07,0.07,0.07,100000,0.07
2002-11-05,0.07,0.07,0.07,0.07,200000,0.07
2002-11-04,0.06,0.06,0.06,0.06,300,0.06
2002-11-01,0.06,0.06,0.06,0.06,612000,0.06
2002-10-31,0.06,0.06,0.06,0.06,300000,0.06
2002-10-30,0.07,0.07,0.07,0.07,000,0.07
2002-10-29,0.07,0.07,0.07,0.07,000,0.07
2002-10-28,0.07,0.07,0.07,0.07,103300,0.07
2002-10-25,0.07,0.07,0.06,0.06,496300,0.06
2002-10-24,0.08,0.08,0.08,0.08,185000,0.08
2002-10-23,0.06,0.06,0.06,0.06,150000,0.06
2002-10-22,0.06,0.06,0.06,0.06,1681000,0.06
2002-10-21,0.06,0.06,0.06,0.06,390000,0.06
2002-10-18,0.06,0.06,0.06,0.06,300000,0.06
2002-10-17,0.06,0.06,0.06,0.06,000,0.06
2002-10-16,0.06,0.06,0.06,0.06,508700,0.06
2002-10-15,0.06,0.06,0.06,0.06,000,0.06
2002-10-14,0.06,0.06,0.06,0.06,300000,0.06
2002-10-11,0.05,0.06,0.05,0.05,104000,0.05
2002-10-10,0.06,0.06,0.05,0.05,370100,0.05
2002-10-09,0.06,0.06,0.06,0.06,300000,0.06
2002-10-08,0.06,0.06,0.06,0.06,100000,0.06
2002-10-07,0.06,0.06,0.06,0.06,000,0.06
2002-10-04,0.06,0.06,0.06,0.06,449600,0.06
2002-10-03,0.06,0.06,0.06,0.06,200000,0.06
2002-10-02,0.05,0.06,0.05,0.06,300000,0.06
2002-10-01,0.05,0.05,0.05,0.05,30000,0.05
2002-09-30,0.06,0.06,0.06,0.06,255000,0.06
2002-09-27,0.06,0.06,0.06,0.06,95000,0.06
2002-09-26,0.06,0.06,0.06,0.06,000,0.06
2002-09-25,0.06,0.06,0.06,0.06,000,0.06
2002-09-24,0.06,0.06,0.06,0.06,000,0.06
2002-09-23,0.06,0.06,0.06,0.06,10700,0.06
2002-09-20,0.06,0.06,0.06,0.06,000,0.06
2002-09-19,0.06,0.06,0.06,0.06,000,0.06
2002-09-18,0.06,0.06,0.06,0.06,50000,0.06
2002-09-17,0.06,0.06,0.06,0.06,220000,0.06
2002-09-16,0.06,0.06,0.06,0.06,1370400,0.06
2002-09-13,0.06,0.06,0.06,0.06,645000,0.06
2002-09-12,0.06,0.06,0.06,0.06,1251000,0.06
2002-09-11,0.06,0.06,0.06,0.06,000,0.06
2002-09-10,0.06,0.06,0.06,0.06,370000,0.06
2002-09-09,0.06,0.06,0.06,0.06,300000,0.06
2002-09-06,0.06,0.06,0.06,0.06,510000,0.06
2002-09-05,0.06,0.06,0.06,0.06,000,0.06
2002-09-04,0.06,0.06,0.06,0.06,000,0.06
2002-09-03,0.06,0.06,0.06,0.06,000,0.06
2002-09-02,0.06,0.06,0.06,0.06,100000,0.06
2002-08-30,0.06,0.06,0.06,0.06,200000,0.06
2002-08-29,0.06,0.06,0.06,0.06,20000,0.06
2002-08-28,0.06,0.06,0.06,0.06,100000,0.06
2002-08-27,0.06,0.06,0.06,0.06,000,0.06
2002-08-26,0.06,0.07,0.06,0.06,150000,0.06
2002-08-23,0.06,0.06,0.06,0.06,300000,0.06
2002-08-22,0.06,0.06,0.06,0.06,35000,0.06
2002-08-21,0.06,0.06,0.06,0.06,30000,0.06
2002-08-20,0.06,0.06,0.06,0.06,20000,0.06
2002-08-19,0.06,0.06,0.06,0.06,140000,0.06
2002-08-16,0.06,0.06,0.06,0.06,45100,0.06
2002-08-15,0.06,0.06,0.06,0.06,000,0.06
2002-08-14,0.07,0.07,0.06,0.06,483000,0.06
2002-08-13,0.07,0.07,0.07,0.07,000,0.07
2002-08-12,0.06,0.06,0.06,0.06,6000,0.06
2002-08-09,0.07,0.07,0.07,0.07,6000,0.07
2002-08-08,0.07,0.07,0.07,0.07,000,0.07
2002-08-07,0.07,0.07,0.07,0.07,000,0.07
2002-08-06,0.07,0.07,0.07,0.07,000,0.07
2002-08-05,0.07,0.07,0.07,0.07,4000,0.07
2002-08-02,0.06,0.06,0.06,0.06,000,0.06
2002-08-01,0.06,0.06,0.06,0.06,100000,0.06
2002-07-31,0.07,0.07,0.07,0.07,000,0.07
2002-07-30,0.07,0.07,0.07,0.07,000,0.07
2002-07-29,0.07,0.07,0.07,0.07,220000,0.07
2002-07-26,0.07,0.07,0.07,0.07,110000,0.07
2002-07-25,0.07,0.07,0.07,0.07,20000,0.07
2002-07-24,0.08,0.08,0.08,0.08,000,0.08
2002-07-23,0.08,0.08,0.08,0.08,000,0.08
2002-07-22,0.08,0.08,0.08,0.08,116800,0.08
2002-07-19,0.08,0.08,0.08,0.08,201000,0.08
2002-07-18,0.08,0.08,0.08,0.08,9000,0.08
2002-07-17,0.09,0.09,0.09,0.09,110000,0.09
2002-07-16,0.09,0.09,0.09,0.09,000,0.09
2002-07-15,0.09,0.09,0.09,0.09,000,0.09
2002-07-12,0.09,0.09,0.09,0.09,17000,0.09
2002-07-11,0.09,0.09,0.09,0.09,237800,0.09
2002-07-10,0.09,0.09,0.09,0.09,100000,0.09
2002-07-09,0.09,0.09,0.08,0.08,000,0.08
2002-07-08,0.08,0.08,0.08,0.08,160000,0.08
2002-07-05,0.08,0.08,0.08,0.08,233100,0.08
2002-07-04,0.07,0.08,0.07,0.08,250000,0.08
2002-07-03,0.08,0.08,0.08,0.08,000,0.08
2002-07-02,0.08,0.08,0.08,0.08,140000,0.08
2002-07-01,0.07,0.08,0.07,0.08,583000,0.08
2002-06-28,0.06,0.06,0.06,0.06,130600,0.06
2002-06-27,0.06,0.07,0.06,0.06,127300,0.06
2002-06-26,0.06,0.06,0.06,0.06,2600,0.06
2002-06-25,0.06,0.06,0.06,0.06,44000,0.06
2002-06-24,0.07,0.07,0.07,0.07,100000,0.07
2002-06-21,0.07,0.07,0.06,0.06,000,0.06
2002-06-20,0.07,0.07,0.06,0.06,000,0.06
2002-06-19,0.06,0.07,0.06,0.06,352000,0.06
2002-06-18,0.06,0.06,0.06,0.06,000,0.06
2002-06-17,0.06,0.06,0.06,0.06,313000,0.06
2002-06-14,0.06,0.07,0.06,0.07,25000,0.07
2002-06-13,0.07,0.07,0.06,0.06,000,0.06
2002-06-12,0.07,0.07,0.06,0.06,53000,0.06
2002-06-11,0.08,0.08,0.07,0.07,185900,0.07
2002-06-07,0.07,0.07,0.07,0.07,30000,0.07
2002-06-06,0.08,0.08,0.08,0.08,300500,0.08
2002-06-05,0.08,0.08,0.08,0.08,000,0.08
2002-06-04,0.08,0.08,0.08,0.08,100000,0.08
2002-06-03,0.08,0.08,0.08,0.08,5000,0.08
2002-05-31,0.08,0.08,0.08,0.08,000,0.08
2002-05-30,0.08,0.08,0.08,0.08,31000,0.08
2002-05-29,0.08,0.08,0.08,0.08,133000,0.08
2002-05-28,0.08,0.08,0.08,0.08,1800,0.08
2002-05-27,0.09,0.09,0.09,0.09,000,0.09
2002-05-24,0.09,0.09,0.09,0.09,000,0.09
2002-05-23,0.09,0.09,0.09,0.09,000,0.09
2002-05-22,0.09,0.09,0.09,0.09,000,0.09
2002-05-21,0.08,0.09,0.08,0.09,166000,0.09
2002-05-20,0.08,0.08,0.08,0.08,18000,0.08
2002-05-17,0.08,0.08,0.08,0.08,86200,0.08
2002-05-16,0.08,0.08,0.08,0.08,120000,0.08
