Date,Open,High,Low,Close,Volume,Adj Close
2005-10-11,0.01,0.02,0.01,0.02,5981700,0.01
2005-10-10,0.01,0.02,0.01,0.01,6297600,0.01
2005-10-07,0.01,0.02,0.01,0.01,8285600,0.01
2005-10-06,0.01,0.01,0.01,0.01,8054800,0.01
2005-10-05,0.02,0.02,0.01,0.01,8528100,0.01
2005-10-04,0.02,0.02,0.02,0.02,21426500,0.01
2005-10-03,0.01,0.02,0.01,0.02,59601300,0.01
2005-09-30,0.01,0.01,0.01,0.01,5574200,0.01
2005-09-29,0.01,0.01,0.01,0.01,2726000,0.01
2005-09-28,0.01,0.02,0.01,0.01,14219300,0.01
2005-09-27,0.01,0.01,0.01,0.01,13576400,0.01
2005-09-26,0.01,0.01,0.01,0.01,3305100,0.01
2005-09-23,0.01,0.01,0.01,0.01,4681200,0.01
2005-09-22,0.01,0.01,0.01,0.01,4026700,0.01
2005-09-21,0.01,0.01,0.01,0.01,3796700,0.01
2005-09-20,0.01,0.01,0.01,0.01,2003800,0.01
2005-09-19,0.01,0.01,0.01,0.01,4821100,0.01
2005-09-16,0.01,0.01,0.01,0.01,15188000,0.01
2005-09-15,0.01,0.01,0.01,0.01,6218800,0.01
2005-09-14,0.01,0.01,0.01,0.01,26770800,0.01
2005-09-13,0.01,0.01,0.01,0.01,2091800,0.01
2005-09-12,0.02,0.02,0.01,0.01,16251900,0.01
2005-09-09,0.02,0.02,0.01,0.02,4216400,0.01
2005-09-08,0.02,0.02,0.02,0.02,12233600,0.01
2005-09-07,0.01,0.02,0.01,0.02,48153900,0.01
2005-09-06,0.01,0.01,0.01,0.01,10050200,0.01
2005-09-05,0.01,0.01,0.01,0.01,11191300,0.01
2005-09-02,0.01,0.01,0.01,0.01,6941000,0.01
2005-09-01,0.01,0.01,0.01,0.01,5333900,0.01
2005-08-31,0.01,0.01,0.01,0.01,13031700,0.01
2005-08-30,0.01,0.01,0.01,0.01,12474500,0.01
2005-08-29,0.01,0.01,0.01,0.01,3930300,0.01
2005-08-26,0.01,0.01,0.01,0.01,4849000,0.01
2005-08-25,0.01,0.01,0.01,0.01,6143400,0.01
2005-08-24,0.01,0.01,0.01,0.01,10741400,0.01
2005-08-23,0.01,0.01,0.01,0.01,30337900,0.01
2005-08-22,0.01,0.01,0.01,0.01,17661700,0.01
2005-08-19,0.01,0.01,0.01,0.01,5665700,0.01
2005-08-18,0.01,0.01,0.01,0.01,11787400,0.01
2005-08-17,0.01,0.01,0.01,0.01,6670700,0.01
2005-08-16,0.01,0.01,0.01,0.01,1237500,0.01
2005-08-15,0.01,0.01,0.01,0.01,2844200,0.01
2005-08-12,0.01,0.01,0.01,0.01,4404300,0.01
2005-08-11,0.01,0.01,0.01,0.01,1974700,0.01
2005-08-10,0.01,0.01,0.01,0.01,993400,0.00
2005-08-09,0.01,0.01,0.01,0.01,1801100,0.00
2005-08-08,0.01,0.01,0.01,0.01,81400,0.00
2005-08-05,0.01,0.01,0.01,0.01,3723300,0.00
2005-08-04,0.01,0.01,0.01,0.01,686000,0.00
2005-08-03,0.01,0.01,0.01,0.01,1208700,0.01
2005-08-02,0.01,0.01,0.01,0.01,425400,0.00
2005-08-01,0.01,0.01,0.01,0.01,1545000,0.01
2005-07-29,0.01,0.01,0.01,0.01,2300,0.00
2005-07-28,0.01,0.01,0.01,0.01,589800,0.00
2005-07-27,0.01,0.01,0.01,0.01,962800,0.00
2005-07-26,0.01,0.01,0.01,0.01,10104600,0.01
2005-07-25,0.01,0.01,0.01,0.01,3259800,0.01
2005-07-22,0.01,0.01,0.01,0.01,1735300,0.00
2005-07-21,0.01,0.01,0.01,0.01,423400,0.00
2005-07-20,0.01,0.01,0.01,0.01,000,0.00
2005-07-19,0.01,0.01,0.01,0.01,466500,0.00
2005-07-18,0.01,0.01,0.01,0.01,268700,0.00
2005-07-15,0.01,0.01,0.01,0.01,748200,0.00
2005-07-14,0.01,0.01,0.01,0.01,190500,0.00
2005-07-13,0.01,0.01,0.01,0.01,763500,0.00
2005-07-12,0.01,0.01,0.01,0.01,1496300,0.00
2005-07-11,0.01,0.01,0.01,0.01,832500,0.00
2005-07-08,0.01,0.01,0.01,0.01,000,0.00
2005-07-07,0.01,0.01,0.01,0.01,000,0.00
2005-07-06,0.01,0.01,0.01,0.01,14600,0.00
2005-07-05,0.01,0.01,0.01,0.01,1391800,0.00
2005-07-04,0.01,0.01,0.01,0.01,5374200,0.00
2005-07-01,0.01,0.01,0.01,0.01,1181700,0.00
2005-06-30,0.01,0.01,0.01,0.01,12960600,0.00
2005-06-29,0.01,0.01,0.01,0.01,4612300,0.00
2005-06-28,0.01,0.01,0.01,0.01,6369000,0.00
2005-06-27,0.01,0.01,0.01,0.01,4705400,0.00
2005-06-24,0.01,0.01,0.01,0.01,2942700,0.00
2005-06-23,0.01,0.01,0.01,0.01,7760500,0.00
2005-06-22,0.01,0.01,0.01,0.01,1627100,0.00
2005-06-21,0.01,0.01,0.01,0.01,1288800,0.00
2005-06-20,0.01,0.01,0.01,0.01,4120200,0.01
2005-06-17,0.01,0.01,0.01,0.01,2175700,0.01
2005-06-16,0.01,0.01,0.01,0.01,1075200,0.01
2005-06-15,0.01,0.01,0.01,0.01,873800,0.01
2005-06-14,0.01,0.01,0.01,0.01,2927700,0.01
2005-06-10,0.01,0.01,0.01,0.01,894400,0.01
2005-06-09,0.01,0.01,0.01,0.01,6940500,0.01
2005-06-08,0.01,0.01,0.01,0.01,4325600,0.01
2005-06-07,0.01,0.01,0.01,0.01,849000,0.00
2005-06-06,0.01,0.01,0.01,0.01,1537000,0.00
2005-06-03,0.01,0.01,0.01,0.01,864700,0.00
2005-06-02,0.01,0.01,0.01,0.01,1067000,0.00
2005-06-01,0.01,0.01,0.01,0.01,509400,0.00
2005-05-31,0.01,0.01,0.01,0.01,881000,0.00
2005-05-30,0.01,0.01,0.01,0.01,723600,0.00
2005-05-27,0.01,0.01,0.01,0.01,2118800,0.01
2005-05-26,0.01,0.01,0.01,0.01,3500,0.00
2005-05-25,0.01,0.01,0.01,0.01,1091800,0.00
2005-05-24,0.01,0.01,0.01,0.01,2002000,0.01
2005-05-23,0.01,0.01,0.01,0.01,1520200,0.00
2005-05-20,0.01,0.01,0.01,0.01,826100,0.01
2005-05-19,0.01,0.01,0.01,0.01,11400,0.01
2005-05-18,0.01,0.01,0.01,0.01,498600,0.01
2005-05-17,0.01,0.01,0.01,0.01,2974500,0.01
2005-05-16,0.01,0.01,0.01,0.01,958400,0.01
2005-05-13,0.01,0.01,0.01,0.01,2470700,0.01
2005-05-12,0.01,0.01,0.01,0.01,3998900,0.01
2005-05-11,0.01,0.01,0.01,0.01,2470500,0.01
2005-05-10,0.01,0.01,0.01,0.01,1572000,0.01
2005-05-09,0.01,0.01,0.01,0.01,586600,0.00
2005-05-06,0.01,0.01,0.01,0.01,1025700,0.01
2005-05-05,0.01,0.01,0.01,0.01,1649400,0.00
2005-05-04,0.01,0.01,0.01,0.01,964500,0.00
2005-05-03,0.01,0.01,0.01,0.01,2377600,0.00
2005-05-02,0.01,0.01,0.01,0.01,735300,0.01
2005-04-29,0.01,0.01,0.01,0.01,917500,0.01
2005-04-28,0.01,0.01,0.01,0.01,2331100,0.01
2005-04-27,0.01,0.01,0.01,0.01,1867100,0.01
2005-04-26,0.01,0.01,0.01,0.01,464100,0.01
2005-04-22,0.01,0.01,0.01,0.01,434800,0.01
2005-04-21,0.01,0.01,0.01,0.01,1264200,0.01
2005-04-20,0.01,0.01,0.01,0.01,4412800,0.01
2005-04-19,0.01,0.01,0.01,0.01,3789900,0.00
2005-04-18,0.01,0.01,0.01,0.01,601600,0.01
2005-04-15,0.01,0.01,0.01,0.01,4115600,0.01
2005-04-14,0.01,0.01,0.01,0.01,2470000,0.01
2005-04-13,0.01,0.01,0.01,0.01,286600,0.01
2005-04-12,0.01,0.01,0.01,0.01,853400,0.01
2005-04-11,0.01,0.01,0.01,0.01,820300,0.01
2005-04-08,0.01,0.01,0.01,0.01,537400,0.01
2005-04-07,0.01,0.01,0.01,0.01,2458400,0.01
2005-04-06,0.01,0.01,0.01,0.01,1274900,0.01
2005-04-05,0.01,0.01,0.01,0.01,1636300,0.01
2005-04-04,0.01,0.01,0.01,0.01,426600,0.01
2005-04-01,0.01,0.01,0.01,0.01,1869500,0.01
2005-03-31,0.01,0.01,0.01,0.01,761600,0.01
2005-03-30,0.01,0.01,0.01,0.01,1535300,0.01
2005-03-29,0.01,0.01,0.01,0.01,3020900,0.01
2005-03-24,0.01,0.01,0.01,0.01,3006000,0.01
2005-03-23,0.01,0.01,0.01,0.01,508700,0.01
2005-03-22,0.01,0.01,0.01,0.01,1301200,0.01
2005-03-21,0.01,0.01,0.01,0.01,326700,0.01
2005-03-18,0.01,0.01,0.01,0.01,1167600,0.01
2005-03-17,0.01,0.01,0.01,0.01,81400,0.01
2005-03-16,0.01,0.01,0.01,0.01,1652500,0.01
2005-03-15,0.01,0.01,0.01,0.01,2730300,0.01
2005-03-14,0.01,0.01,0.01,0.01,2228900,0.01
2005-03-11,0.01,0.01,0.01,0.01,311800,0.01
2005-03-10,0.01,0.01,0.01,0.01,1275600,0.01
2005-03-09,0.01,0.01,0.01,0.01,453000,0.01
2005-03-08,0.01,0.01,0.01,0.01,240200,0.01
2005-03-07,0.01,0.01,0.01,0.01,938100,0.01
2005-03-04,0.01,0.01,0.01,0.01,831800,0.01
2005-03-03,0.01,0.01,0.01,0.01,1573900,0.01
2005-03-02,0.01,0.01,0.01,0.01,1171300,0.01
2005-03-01,0.01,0.01,0.01,0.01,623800,0.01
2005-02-28,0.01,0.01,0.01,0.01,502200,0.01
2005-02-25,0.01,0.01,0.01,0.01,8100,0.01
2005-02-24,0.01,0.01,0.01,0.01,3410100,0.01
2005-02-23,0.01,0.01,0.01,0.01,1141800,0.01
2005-02-22,0.01,0.01,0.01,0.01,947800,0.01
2005-02-21,0.01,0.01,0.01,0.01,2400400,0.01
2005-02-18,0.01,0.01,0.01,0.01,2979900,0.01
2005-02-17,0.01,0.01,0.01,0.01,3778200,0.01
2005-02-16,0.01,0.01,0.01,0.01,4090900,0.01
2005-02-15,0.01,0.01,0.01,0.01,4730400,0.01
2005-02-14,0.01,0.01,0.01,0.01,9216600,0.01
2005-02-11,0.01,0.01,0.01,0.01,30733300,0.01
2005-02-10,0.01,0.01,0.01,0.01,15917300,0.01
2005-02-09,0.01,0.01,0.01,0.01,4904300,0.01
2005-02-08,0.01,0.01,0.01,0.01,4391400,0.01
2005-02-07,0.01,0.01,0.01,0.01,1698400,0.01
2005-02-04,0.01,0.01,0.01,0.01,3351700,0.01
2005-02-03,0.01,0.01,0.01,0.01,3125600,0.01
2005-02-02,0.01,0.01,0.01,0.01,2097300,0.01
2005-02-01,0.01,0.01,0.01,0.01,1446900,0.01
2005-01-31,0.01,0.01,0.01,0.01,1275900,0.01
2005-01-28,0.01,0.01,0.01,0.01,1874700,0.01
2005-01-27,0.01,0.01,0.01,0.01,1855200,0.01
2005-01-25,0.01,0.01,0.01,0.01,8352000,0.01
2005-01-24,0.01,0.01,0.01,0.01,1351600,0.01
2005-01-21,0.01,0.01,0.01,0.01,1827800,0.01
2005-01-20,0.01,0.01,0.01,0.01,1343900,0.01
2005-01-19,0.01,0.01,0.01,0.01,2257100,0.01
2005-01-18,0.01,0.01,0.01,0.01,3129600,0.01
2005-01-17,0.01,0.01,0.01,0.01,3128100,0.01
2005-01-14,0.01,0.01,0.01,0.01,2635300,0.01
2005-01-13,0.02,0.02,0.01,0.01,20405600,0.01
2005-01-12,0.01,0.02,0.01,0.02,20092200,0.01
2005-01-11,0.01,0.01,0.01,0.01,6683900,0.01
2005-01-10,0.01,0.01,0.01,0.01,8575700,0.01
2005-01-07,0.02,0.02,0.01,0.01,13267000,0.01
2005-01-06,0.02,0.02,0.01,0.01,111837900,0.01
2005-01-05,0.01,0.02,0.01,0.02,118378300,0.01
2005-01-04,0.01,0.01,0.01,0.01,11320500,0.01
2004-12-31,0.01,0.01,0.01,0.01,54700,0.01
2004-12-30,0.01,0.01,0.01,0.01,158400,0.01
2004-12-29,0.01,0.01,0.01,0.01,236700,0.01
2004-12-24,0.01,0.01,0.01,0.01,1381000,0.01
2004-12-23,0.01,0.01,0.01,0.01,2696000,0.01
2004-12-22,0.01,0.01,0.01,0.01,2710600,0.01
2004-12-21,0.01,0.01,0.01,0.01,4028200,0.01
2004-12-20,0.01,0.01,0.01,0.01,760000,0.01
2004-12-17,0.01,0.01,0.01,0.01,475500,0.01
2004-12-16,0.01,0.01,0.01,0.01,293900,0.01
2004-12-15,0.01,0.01,0.01,0.01,374500,0.01
2004-12-14,0.01,0.01,0.01,0.01,1648200,0.01
2004-12-13,0.01,0.01,0.01,0.01,2652600,0.01
2004-12-10,0.01,0.01,0.01,0.01,701900,0.01
2004-12-09,0.01,0.01,0.01,0.01,798800,0.01
2004-12-08,0.01,0.01,0.01,0.01,5185500,0.01
2004-12-07,0.01,0.01,0.01,0.01,1413900,0.01
2004-12-06,0.01,0.01,0.01,0.01,35800,0.01
2004-12-03,0.01,0.01,0.01,0.01,524100,0.01
2004-12-02,0.01,0.01,0.01,0.01,374500,0.01
2004-12-01,0.01,0.01,0.01,0.01,2369300,0.01
2004-11-30,0.01,0.01,0.01,0.01,1158800,0.01
2004-11-29,0.01,0.01,0.01,0.01,2260200,0.01
2004-11-26,0.01,0.01,0.01,0.01,6519100,0.01
2004-11-25,0.01,0.01,0.01,0.01,6326800,0.01
2004-11-24,0.01,0.01,0.01,0.01,1426600,0.01
2004-11-23,0.01,0.01,0.01,0.01,6331100,0.01
2004-11-22,0.01,0.01,0.01,0.01,1573600,0.01
2004-11-19,0.01,0.01,0.01,0.01,3807700,0.01
2004-11-18,0.01,0.01,0.01,0.01,1218900,0.01
2004-11-17,0.01,0.01,0.01,0.01,548800,0.01
2004-11-16,0.01,0.01,0.01,0.01,2889500,0.01
2004-11-15,0.01,0.01,0.01,0.01,5986500,0.01
2004-11-12,0.01,0.01,0.01,0.01,1205100,0.01
2004-11-11,0.01,0.01,0.01,0.01,2252100,0.01
2004-11-10,0.01,0.01,0.01,0.01,299600,0.01
2004-11-09,0.01,0.01,0.01,0.01,510900,0.01
2004-11-08,0.01,0.01,0.01,0.01,713000,0.01
2004-11-05,0.01,0.01,0.01,0.01,999900,0.01
2004-11-04,0.01,0.01,0.01,0.01,2805200,0.01
2004-11-03,0.01,0.01,0.01,0.01,2897800,0.01
2004-11-02,0.01,0.01,0.01,0.01,1060800,0.01
2004-11-01,0.01,0.01,0.01,0.01,6131900,0.01
2004-10-29,0.01,0.01,0.01,0.01,25223600,0.01
2004-10-28,0.01,0.01,0.01,0.01,2126600,0.01
2004-10-27,0.01,0.01,0.01,0.01,3117500,0.01
2004-10-26,0.01,0.01,0.01,0.01,1146400,0.01
2004-10-25,0.01,0.01,0.01,0.01,1271700,0.01
2004-10-22,0.01,0.01,0.01,0.01,1541500,0.01
2004-10-21,0.01,0.01,0.01,0.01,2551800,0.01
2004-10-20,0.01,0.01,0.01,0.01,965400,0.01
2004-10-19,0.01,0.01,0.01,0.01,1722500,0.01
2004-10-18,0.01,0.01,0.01,0.01,1539800,0.01
2004-10-15,0.01,0.01,0.01,0.01,2133000,0.01
2004-10-14,0.01,0.01,0.01,0.01,1064600,0.01
2004-10-13,0.01,0.01,0.01,0.01,2900000,0.01
2004-10-12,0.01,0.01,0.01,0.01,8100,0.01
2004-10-11,0.01,0.01,0.01,0.01,2779100,0.01
2004-10-08,0.01,0.01,0.01,0.01,286500,0.01
2004-10-07,0.01,0.01,0.01,0.01,675800,0.01
2004-10-06,0.01,0.01,0.01,0.01,2149500,0.01
2004-10-05,0.02,0.02,0.01,0.01,998900,0.01
2004-10-04,0.01,0.02,0.01,0.02,407100,0.01
2004-10-01,0.01,0.01,0.01,0.01,331400,0.01
2004-09-30,0.01,0.01,0.01,0.01,1726200,0.01
2004-09-29,0.01,0.02,0.01,0.01,1626900,0.01
2004-09-28,0.01,0.01,0.01,0.01,353300,0.01
2004-09-27,0.01,0.01,0.01,0.01,740800,0.01
2004-09-24,0.01,0.01,0.01,0.01,1627600,0.01
2004-09-23,0.02,0.02,0.01,0.01,4417400,0.01
2004-09-22,0.02,0.02,0.02,0.02,3129800,0.01
2004-09-21,0.02,0.02,0.02,0.02,6527200,0.01
2004-09-20,0.01,0.02,0.01,0.01,18452900,0.01
2004-09-17,0.01,0.01,0.01,0.01,10470300,0.01
2004-09-16,0.01,0.01,0.01,0.01,5165500,0.01
2004-09-15,0.01,0.01,0.01,0.01,1917600,0.01
2004-09-14,0.01,0.01,0.01,0.01,5744700,0.01
2004-09-13,0.02,0.02,0.01,0.01,4753700,0.01
2004-09-10,0.02,0.02,0.01,0.01,3403600,0.01
2004-09-09,0.02,0.02,0.02,0.02,3108400,0.01
2004-09-08,0.02,0.02,0.02,0.02,708400,0.01
2004-09-07,0.02,0.02,0.02,0.02,2704400,0.01
2004-09-06,0.02,0.02,0.02,0.02,545500,0.01
2004-09-03,0.02,0.02,0.02,0.02,2178000,0.01
2004-09-02,0.02,0.02,0.01,0.01,2551200,0.01
2004-09-01,0.02,0.02,0.02,0.02,3983200,0.01
2004-08-31,0.02,0.02,0.02,0.02,4338600,0.01
2004-08-30,0.02,0.02,0.02,0.02,2720400,0.01
2004-08-27,0.02,0.02,0.02,0.02,8847800,0.01
2004-08-26,0.02,0.02,0.02,0.02,781700,0.01
2004-08-25,0.02,0.02,0.02,0.02,5128500,0.01
2004-08-24,0.02,0.02,0.02,0.02,1713200,0.01
2004-08-23,0.02,0.02,0.02,0.02,3414400,0.01
2004-08-20,0.02,0.02,0.02,0.02,1286700,0.01
2004-08-19,0.02,0.02,0.02,0.02,3831900,0.01
2004-08-18,0.02,0.02,0.02,0.02,1418100,0.01
2004-08-17,0.02,0.02,0.02,0.02,6369500,0.01
2004-08-16,0.02,0.02,0.02,0.02,1692000,0.01
2004-08-13,0.02,0.02,0.02,0.02,3962200,0.01
2004-08-12,0.02,0.02,0.02,0.02,2644200,0.01
2004-08-11,0.02,0.02,0.02,0.02,3391700,0.01
2004-08-10,0.02,0.02,0.02,0.02,23061600,0.01
2004-08-09,0.02,0.02,0.02,0.02,5295900,0.01
2004-08-06,0.02,0.02,0.02,0.02,2737500,0.01
2004-08-05,0.02,0.02,0.02,0.02,3560600,0.01
2004-08-04,0.02,0.02,0.02,0.02,8608800,0.01
2004-08-03,0.02,0.02,0.02,0.02,48812900,0.01
2004-08-02,0.02,0.02,0.02,0.02,4752300,0.01
2004-07-30,0.02,0.02,0.02,0.02,3702300,0.01
2004-07-29,0.02,0.02,0.02,0.02,13351000,0.01
2004-07-28,0.02,0.02,0.02,0.02,20472700,0.01
2004-07-27,0.02,0.02,0.02,0.02,2046800,0.01
2004-07-26,0.02,0.02,0.02,0.02,2582000,0.01
2004-07-23,0.02,0.02,0.02,0.02,3626700,0.01
2004-07-22,0.02,0.02,0.02,0.02,4329400,0.01
2004-07-21,0.02,0.02,0.02,0.02,5248800,0.01
2004-07-20,0.02,0.02,0.02,0.02,6700800,0.01
2004-07-19,0.02,0.02,0.02,0.02,5656800,0.01
2004-07-16,0.02,0.02,0.02,0.02,6952200,0.01
2004-07-15,0.02,0.02,0.02,0.02,4300100,0.01
2004-07-14,0.02,0.02,0.02,0.02,9349900,0.01
2004-07-13,0.02,0.02,0.02,0.02,5073700,0.01
2004-07-12,0.02,0.02,0.02,0.02,9175500,0.01
2004-07-09,0.02,0.02,0.02,0.02,22421000,0.01
2004-07-08,0.03,0.03,0.02,0.02,77581000,0.01
2004-07-07,0.02,0.02,0.02,0.02,2565500,0.01
2004-07-06,0.02,0.02,0.02,0.02,2260900,0.01
2004-07-05,0.02,0.02,0.02,0.02,1371200,0.01
2004-07-02,0.02,0.02,0.02,0.02,1371900,0.01
2004-07-01,0.02,0.02,0.02,0.02,3505200,0.01
2004-06-30,0.02,0.02,0.02,0.02,15987400,0.01
2004-06-29,0.02,0.02,0.02,0.02,12545400,0.01
2004-06-28,0.02,0.02,0.02,0.02,7236800,0.01
2004-06-25,0.02,0.02,0.02,0.02,3208000,0.01
2004-06-24,0.02,0.02,0.02,0.02,4380700,0.01
2004-06-23,0.02,0.02,0.02,0.02,8557400,0.01
2004-06-22,0.03,0.03,0.02,0.02,5234200,0.01
2004-06-21,0.03,0.03,0.02,0.02,7069900,0.02
2004-06-18,0.03,0.03,0.02,0.03,8994800,0.02
2004-06-17,0.03,0.03,0.02,0.03,6293300,0.02
2004-06-16,0.02,0.03,0.02,0.03,22033900,0.02
2004-06-15,0.02,0.03,0.02,0.02,2026600,0.01
2004-06-11,0.03,0.03,0.02,0.02,3662700,0.01
2004-06-10,0.02,0.03,0.02,0.03,9558600,0.02
2004-06-09,0.02,0.02,0.02,0.02,2839400,0.02
2004-06-08,0.02,0.03,0.02,0.02,4433300,0.02
2004-06-07,0.03,0.03,0.02,0.02,3188600,0.02
2004-06-04,0.02,0.03,0.02,0.03,19916900,0.02
2004-06-03,0.02,0.02,0.02,0.02,10036100,0.01
2004-06-02,0.02,0.02,0.02,0.02,4200100,0.02
2004-06-01,0.02,0.03,0.02,0.02,4836400,0.02
2004-05-31,0.03,0.03,0.02,0.02,5168900,0.02
2004-05-28,0.03,0.03,0.03,0.03,556100,0.02
2004-05-27,0.03,0.03,0.03,0.03,1070700,0.02
2004-05-26,0.03,0.03,0.03,0.03,1855000,0.02
2004-05-25,0.03,0.03,0.03,0.03,1906000,0.02
2004-05-24,0.03,0.03,0.03,0.03,1879400,0.02
2004-05-21,0.03,0.03,0.03,0.03,5374300,0.02
2004-05-20,0.03,0.03,0.03,0.03,2199900,0.02
2004-05-19,0.03,0.03,0.03,0.03,2291300,0.02
2004-05-18,0.03,0.03,0.03,0.03,3682800,0.02
2004-05-17,0.02,0.03,0.02,0.03,7641500,0.02
2004-05-14,0.03,0.03,0.02,0.02,2148200,0.02
2004-05-13,0.03,0.03,0.03,0.03,1075700,0.02
2004-05-12,0.03,0.03,0.03,0.03,1057900,0.02
2004-05-11,0.03,0.03,0.03,0.03,854900,0.02
2004-05-10,0.03,0.03,0.03,0.03,3899400,0.02
2004-05-07,0.03,0.03,0.03,0.03,1807600,0.02
2004-05-06,0.03,0.03,0.03,0.03,5089300,0.02
2004-05-05,0.03,0.03,0.03,0.03,4320800,0.02
2004-05-04,0.03,0.03,0.03,0.03,3623900,0.02
2004-05-03,0.03,0.03,0.03,0.03,4936900,0.02
2004-04-30,0.03,0.03,0.03,0.03,2820500,0.02
2004-04-29,0.03,0.03,0.03,0.03,3777800,0.02
2004-04-28,0.03,0.03,0.03,0.03,4416300,0.02
2004-04-27,0.03,0.03,0.03,0.03,12019600,0.02
2004-04-26,0.03,0.03,0.03,0.03,37250400,0.02
2004-04-23,0.02,0.03,0.02,0.03,28518600,0.02
2004-04-22,0.02,0.03,0.02,0.02,6642100,0.02
2004-04-21,0.02,0.03,0.02,0.02,2800300,0.01
2004-04-20,0.02,0.03,0.02,0.02,3917100,0.01
2004-04-19,0.03,0.03,0.02,0.02,6150800,0.01
2004-04-16,0.03,0.03,0.02,0.03,3068500,0.02
2004-04-15,0.03,0.03,0.03,0.03,3111400,0.02
2004-04-14,0.03,0.03,0.03,0.03,2963400,0.02
2004-04-13,0.03,0.03,0.03,0.03,4937100,0.02
2004-04-08,0.03,0.03,0.03,0.03,734400,0.02
2004-04-07,0.03,0.03,0.03,0.03,1289000,0.02
2004-04-06,0.03,0.03,0.03,0.03,2003600,0.02
2004-04-05,0.03,0.03,0.03,0.03,3345400,0.02
2004-04-02,0.03,0.03,0.03,0.03,2008800,0.02
2004-04-01,0.03,0.03,0.03,0.03,4616400,0.02
2004-03-31,0.03,0.03,0.03,0.03,11702400,0.02
2004-03-30,0.03,0.03,0.03,0.03,42155900,0.02
2004-03-29,0.03,0.03,0.02,0.02,5175200,0.02
2004-03-26,0.03,0.03,0.03,0.03,6791200,0.02
2004-03-25,0.03,0.03,0.03,0.03,6191300,0.02
2004-03-24,0.03,0.03,0.03,0.03,3493300,0.02
2004-03-23,0.03,0.03,0.03,0.03,6804800,0.02
2004-03-22,0.03,0.03,0.03,0.03,7449500,0.02
2004-03-19,0.03,0.03,0.03,0.03,6044000,0.02
2004-03-18,0.03,0.03,0.03,0.03,2955400,0.02
2004-03-17,0.03,0.03,0.03,0.03,9041700,0.02
2004-03-16,0.03,0.03,0.03,0.03,16402000,0.02
2004-03-15,0.03,0.03,0.03,0.03,3776200,0.02
2004-03-12,0.03,0.04,0.03,0.03,9690100,0.02
2004-03-11,0.04,0.04,0.03,0.04,2828100,0.02
2004-03-10,0.04,0.04,0.04,0.04,2720900,0.02
2004-03-09,0.04,0.04,0.04,0.04,3072300,0.02
2004-03-08,0.04,0.04,0.03,0.04,5760800,0.02
2004-03-05,0.04,0.04,0.03,0.04,15102800,0.02
2004-03-04,0.04,0.04,0.04,0.04,10664500,0.02
2004-03-03,0.04,0.04,0.04,0.04,66420400,0.02
2004-03-02,0.04,0.04,0.04,0.04,16665500,0.02
2004-03-01,0.04,0.04,0.04,0.04,2377600,0.02
2004-02-27,0.04,0.04,0.04,0.04,2239300,0.02
2004-02-26,0.04,0.04,0.04,0.04,2607700,0.02
2004-02-25,0.04,0.04,0.04,0.04,3608800,0.02
2004-02-24,0.04,0.04,0.04,0.04,3061100,0.02
2004-02-23,0.04,0.04,0.04,0.04,4062400,0.02
2004-02-20,0.04,0.04,0.04,0.04,5930700,0.02
2004-02-19,0.04,0.04,0.04,0.04,3930500,0.02
2004-02-18,0.04,0.04,0.04,0.04,4953200,0.02
2004-02-17,0.04,0.04,0.04,0.04,4274000,0.02
2004-02-16,0.04,0.04,0.04,0.04,7584000,0.02
2004-02-13,0.04,0.04,0.04,0.04,6602800,0.02
2004-02-12,0.04,0.04,0.04,0.04,11722600,0.02
2004-02-11,0.04,0.04,0.04,0.04,3762200,0.02
2004-02-10,0.04,0.04,0.04,0.04,20646400,0.02
2004-02-09,0.04,0.04,0.04,0.04,3527000,0.02
2004-02-06,0.04,0.04,0.04,0.04,8054400,0.02
2004-02-05,0.04,0.04,0.04,0.04,15296500,0.02
2004-02-04,0.04,0.04,0.04,0.04,5888200,0.03
2004-02-03,0.04,0.04,0.04,0.04,3869400,0.03
2004-02-02,0.04,0.04,0.04,0.04,11868800,0.02
2004-01-30,0.04,0.04,0.04,0.04,19048700,0.03
2004-01-29,0.04,0.04,0.04,0.04,11912300,0.03
2004-01-28,0.05,0.05,0.04,0.04,16721800,0.03
2004-01-27,0.04,0.05,0.04,0.05,23276900,0.03
2004-01-23,0.04,0.04,0.04,0.04,5995800,0.03
2004-01-22,0.04,0.05,0.04,0.04,11478100,0.03
2004-01-21,0.04,0.04,0.04,0.04,15024200,0.03
2004-01-20,0.04,0.05,0.04,0.04,82703300,0.03
2004-01-19,0.05,0.05,0.04,0.04,18246300,0.03
2004-01-16,0.05,0.05,0.04,0.04,52312400,0.03
2004-01-15,0.04,0.05,0.04,0.05,95244600,0.03
2004-01-14,0.04,0.04,0.04,0.04,14117600,0.03
2004-01-13,0.04,0.04,0.04,0.04,7310500,0.03
2004-01-12,0.04,0.04,0.04,0.04,5841200,0.02
2004-01-09,0.04,0.04,0.04,0.04,4505600,0.03
2004-01-08,0.04,0.04,0.04,0.04,5744300,0.03
2004-01-07,0.04,0.04,0.04,0.04,14040700,0.03
2004-01-06,0.04,0.04,0.04,0.04,14011300,0.03
2004-01-05,0.04,0.05,0.04,0.04,36052100,0.03
2004-01-02,0.04,0.04,0.04,0.04,10678200,0.03
2003-12-31,0.04,0.04,0.04,0.04,1423500,0.02
2003-12-30,0.04,0.04,0.04,0.04,5473800,0.03
