Date,Open,High,Low,Close,Volume,Adj Close
2006-06-09,0.03,0.03,0.03,0.03,000,0.03
2006-06-08,0.03,0.03,0.03,0.03,1400,0.03
2006-06-07,0.05,0.05,0.05,0.05,000,0.05
2006-06-06,0.05,0.05,0.05,0.05,000,0.05
2006-06-05,0.05,0.05,0.05,0.05,000,0.05
2006-06-02,0.05,0.05,0.05,0.05,000,0.05
2006-06-01,0.04,0.05,0.03,0.05,37800,0.05
2006-05-31,0.05,0.05,0.05,0.05,104300,0.05
2006-05-30,0.05,0.05,0.05,0.05,000,0.04
2006-05-29,0.05,0.05,0.05,0.05,000,0.04
2006-05-26,0.05,0.05,0.05,0.05,000,0.04
2006-05-25,0.05,0.05,0.05,0.05,000,0.04
2006-05-24,0.05,0.05,0.05,0.05,000,0.04
2006-05-23,0.05,0.05,0.05,0.05,000,0.04
2006-05-22,0.04,0.04,0.04,0.04,52100,0.04
2006-05-19,0.05,0.05,0.05,0.05,104300,0.05
2006-05-18,0.05,0.05,0.05,0.05,000,0.05
2006-05-17,0.05,0.05,0.05,0.05,208700,0.05
2006-05-16,0.05,0.05,0.05,0.05,327200,0.05
2006-05-15,0.05,0.05,0.05,0.05,58800,0.05
2006-05-12,0.05,0.05,0.05,0.05,000,0.04
2006-05-11,0.04,0.04,0.04,0.04,33800,0.04
2006-05-10,0.04,0.04,0.04,0.04,000,0.04
2006-05-09,0.04,0.04,0.04,0.04,000,0.04
2006-05-08,0.04,0.04,0.04,0.04,000,0.04
2006-05-05,0.04,0.04,0.04,0.04,000,0.04
2006-05-04,0.04,0.04,0.04,0.04,000,0.04
2006-05-03,0.04,0.04,0.04,0.04,000,0.04
2006-05-02,0.04,0.04,0.04,0.04,900,0.04
2006-05-01,0.04,0.04,0.04,0.04,000,0.04
2006-04-28,0.04,0.04,0.04,0.04,000,0.04
2006-04-27,0.05,0.05,0.04,0.04,41700,0.04
2006-04-26,0.04,0.04,0.04,0.04,000,0.04
2006-04-25,0.04,0.04,0.04,0.04,000,0.04
2006-04-24,0.04,0.04,0.04,0.04,95400,0.04
2006-04-21,0.04,0.04,0.04,0.04,178300,0.04
2006-04-20,0.05,0.05,0.05,0.05,15600,0.05
2006-04-19,0.05,0.05,0.04,0.04,119000,0.04
2006-04-18,0.05,0.05,0.05,0.05,67200,0.05
2006-04-17,0.05,0.05,0.05,0.05,000,0.04
2006-04-14,0.05,0.05,0.05,0.05,000,0.04
2006-04-13,0.05,0.05,0.04,0.04,151200,0.04
2006-04-12,0.05,0.05,0.05,0.05,000,0.05
2006-04-11,0.04,0.05,0.04,0.05,52100,0.05
2006-04-10,0.03,0.03,0.03,0.03,29900,0.03
2006-04-07,0.03,0.03,0.03,0.03,5200,0.03
2006-04-06,0.05,0.05,0.05,0.05,000,0.05
2006-04-05,0.05,0.05,0.05,0.05,000,0.05
2006-04-04,0.05,0.05,0.05,0.05,000,0.05
2006-04-03,0.05,0.05,0.05,0.05,000,0.05
2006-03-31,0.05,0.05,0.05,0.05,000,0.05
2006-03-30,0.05,0.05,0.05,0.05,000,0.05
2006-03-29,0.05,0.05,0.05,0.05,000,0.05
2006-03-28,0.05,0.05,0.05,0.05,000,0.05
2006-03-27,0.05,0.05,0.05,0.05,000,0.05
2006-03-24,0.05,0.05,0.05,0.05,000,0.05
2006-03-23,0.05,0.05,0.05,0.05,19500,0.05
2006-03-22,0.05,0.05,0.05,0.05,20800,0.05
2006-03-21,0.05,0.05,0.05,0.05,000,0.05
2006-03-20,0.05,0.05,0.05,0.05,699300,0.05
2006-03-17,0.05,0.05,0.05,0.05,20200,0.05
2006-03-16,0.05,0.05,0.05,0.05,000,0.05
2006-03-15,0.05,0.05,0.05,0.05,15000,0.05
2006-03-14,0.05,0.05,0.05,0.05,104500,0.05
2006-03-13,0.05,0.05,0.05,0.05,115600,0.05
2006-03-10,0.05,0.05,0.05,0.05,000,0.05
2006-03-09,0.05,0.05,0.05,0.05,000,0.05
2006-03-08,0.05,0.05,0.05,0.05,000,0.05
2006-03-07,0.05,0.05,0.05,0.05,000,0.05
2006-03-06,0.05,0.05,0.05,0.05,000,0.05
2006-03-03,0.05,0.05,0.05,0.05,40700,0.05
2006-03-02,0.06,0.06,0.06,0.06,2500,0.06
2006-03-01,0.06,0.06,0.06,0.06,7800,0.06
2006-02-28,0.06,0.06,0.06,0.06,000,0.06
2006-02-27,0.06,0.06,0.06,0.06,52100,0.06
2006-02-24,0.07,0.07,0.07,0.07,2400,0.06
2006-02-23,0.07,0.07,0.07,0.07,49200,0.06
2006-02-22,0.08,0.08,0.08,0.08,000,0.08
2006-02-21,0.09,0.09,0.09,0.09,000,0.08
2006-02-20,0.09,0.09,0.09,0.09,000,0.08
2006-02-17,0.09,0.09,0.09,0.09,000,0.08
2006-02-16,0.08,0.08,0.08,0.08,26100,0.08
2006-02-15,0.07,0.07,0.07,0.07,000,0.07
2006-02-14,0.07,0.07,0.07,0.07,000,0.07
2006-02-13,0.07,0.07,0.07,0.07,000,0.07
2006-02-10,0.07,0.07,0.07,0.07,000,0.07
2006-02-09,0.07,0.07,0.07,0.07,000,0.07
2006-02-08,0.07,0.07,0.07,0.07,000,0.07
2006-02-07,0.07,0.07,0.07,0.07,000,0.07
2006-02-06,0.07,0.07,0.07,0.07,000,0.07
2006-02-03,0.07,0.07,0.07,0.07,500,0.06
2006-02-02,0.07,0.07,0.07,0.07,44300,0.06
2006-02-01,0.07,0.07,0.07,0.07,000,0.07
2006-01-31,0.07,0.07,0.07,0.07,2600,0.06
2006-01-30,0.07,0.07,0.07,0.07,000,0.07
2006-01-27,0.07,0.07,0.07,0.07,000,0.07
2006-01-25,0.08,0.08,0.08,0.08,000,0.07
2006-01-24,0.08,0.08,0.08,0.08,000,0.07
2006-01-23,0.07,0.07,0.07,0.07,52100,0.07
2006-01-20,0.07,0.07,0.07,0.07,000,0.07
2006-01-19,0.07,0.07,0.07,0.07,000,0.07
2006-01-18,0.07,0.07,0.07,0.07,000,0.07
2006-01-17,0.07,0.07,0.07,0.07,7800,0.06
2006-01-16,0.07,0.07,0.07,0.07,000,0.07
2006-01-13,0.07,0.07,0.07,0.07,000,0.07
2006-01-12,0.07,0.07,0.07,0.07,000,0.07
2006-01-11,0.07,0.07,0.07,0.07,000,0.07
2006-01-10,0.07,0.07,0.07,0.07,000,0.07
2006-01-09,0.07,0.07,0.07,0.07,000,0.07
2006-01-06,0.07,0.07,0.07,0.07,70500,0.06
2006-01-05,0.07,0.07,0.07,0.07,33800,0.06
2006-01-04,0.06,0.06,0.06,0.06,000,0.06
2006-01-03,0.06,0.06,0.06,0.06,000,0.06
2005-12-30,0.06,0.06,0.06,0.06,000,0.06
2005-12-29,0.06,0.06,0.06,0.06,000,0.06
2005-12-28,0.06,0.06,0.06,0.06,000,0.06
2005-12-27,0.06,0.06,0.06,0.06,000,0.06
2005-12-26,0.06,0.06,0.06,0.06,000,0.06
2005-12-23,0.06,0.06,0.06,0.06,000,0.06
2005-12-22,0.06,0.06,0.06,0.06,000,0.06
2005-12-21,0.06,0.06,0.06,0.06,18200,0.06
2005-12-20,0.07,0.07,0.07,0.07,000,0.07
2005-12-19,0.07,0.07,0.07,0.07,000,0.07
2005-12-16,0.07,0.07,0.07,0.07,000,0.07
2005-12-15,0.07,0.07,0.07,0.07,37000,0.07
2005-12-14,0.07,0.07,0.07,0.07,000,0.07
2005-12-13,0.07,0.07,0.07,0.07,000,0.07
2005-12-12,0.07,0.07,0.07,0.07,80400,0.07
2005-12-09,0.07,0.07,0.07,0.07,000,0.07
2005-12-08,0.07,0.07,0.07,0.07,000,0.07
2005-12-07,0.07,0.07,0.07,0.07,000,0.07
2005-12-06,0.08,0.08,0.07,0.07,10400,0.07
2005-12-05,0.08,0.08,0.08,0.08,6900,0.07
2005-12-02,0.08,0.08,0.08,0.08,104300,0.07
2005-12-01,0.08,0.08,0.08,0.08,000,0.07
2005-11-30,0.08,0.08,0.08,0.08,000,0.07
2005-11-29,0.08,0.08,0.08,0.08,000,0.08
2005-11-28,0.08,0.08,0.08,0.08,47900,0.07
2005-11-25,0.08,0.08,0.08,0.08,000,0.08
2005-11-24,0.08,0.08,0.08,0.08,000,0.08
2005-11-23,0.08,0.08,0.08,0.08,000,0.08
2005-11-22,0.08,0.08,0.08,0.08,000,0.08
2005-11-21,0.09,0.09,0.09,0.09,000,0.08
2005-11-18,0.09,0.09,0.09,0.09,000,0.08
2005-11-17,0.09,0.09,0.09,0.09,000,0.08
2005-11-16,0.09,0.09,0.09,0.09,000,0.08
2005-11-15,0.08,0.08,0.08,0.08,10100,0.08
2005-11-14,0.10,0.10,0.10,0.10,000,0.10
2005-11-11,0.06,0.10,0.06,0.10,30200,0.09
2005-11-10,0.08,0.08,0.08,0.08,30500,0.08
2005-11-09,0.10,0.10,0.10,0.10,20800,0.09
2005-11-08,0.08,0.08,0.08,0.08,19800,0.08
2005-11-07,0.09,0.09,0.09,0.09,6200,0.08
2005-11-04,0.09,0.09,0.08,0.08,26000,0.08
2005-11-03,0.09,0.09,0.09,0.09,9300,0.08
2005-11-02,0.10,0.10,0.10,0.10,49300,0.09
2005-11-01,0.10,0.10,0.10,0.10,7800,0.09
2005-10-31,0.10,0.10,0.10,0.10,31300,0.09
2005-10-28,0.09,0.09,0.09,0.09,000,0.09
2005-10-27,0.09,0.09,0.09,0.09,13500,0.08
2005-10-26,0.10,0.10,0.10,0.10,000,0.10
2005-10-25,0.10,0.10,0.10,0.10,000,0.10
2005-10-24,0.10,0.10,0.10,0.10,10400,0.09
2005-10-21,0.08,0.08,0.08,0.08,000,0.08
2005-10-20,0.09,0.09,0.09,0.09,000,0.08
2005-10-19,0.09,0.09,0.09,0.09,000,0.08
2005-10-18,0.08,0.08,0.08,0.08,29100,0.08
2005-10-17,0.09,0.09,0.09,0.09,000,0.09
2005-10-14,0.08,0.09,0.08,0.09,105400,0.08
2005-10-13,0.10,0.10,0.10,0.10,000,0.09
2005-10-12,0.10,0.10,0.10,0.10,000,0.09
2005-10-11,0.10,0.10,0.10,0.10,64800,0.09
2005-10-10,0.11,0.11,0.11,0.11,31300,0.10
2005-10-07,0.10,0.10,0.10,0.10,000,0.10
2005-10-06,0.10,0.10,0.10,0.10,000,0.10
2005-10-05,0.10,0.10,0.10,0.10,13500,0.09
2005-10-04,0.10,0.10,0.10,0.10,27100,0.09
2005-10-03,0.11,0.11,0.11,0.11,000,0.11
2005-09-30,0.11,0.11,0.11,0.11,000,0.11
2005-09-29,0.11,0.11,0.11,0.11,000,0.11
2005-09-28,0.11,0.11,0.11,0.11,000,0.11
2005-09-27,0.11,0.11,0.11,0.11,000,0.11
2005-09-26,0.11,0.11,0.11,0.11,20800,0.10
2005-09-23,0.10,0.10,0.10,0.10,63500,0.09
2005-09-22,0.10,0.10,0.10,0.10,000,0.10
2005-09-21,0.10,0.10,0.10,0.10,000,0.10
2005-09-20,0.11,0.11,0.10,0.10,39600,0.10
2005-09-19,0.11,0.11,0.10,0.10,41700,0.10
2005-09-16,0.10,0.10,0.10,0.10,000,0.10
2005-09-15,0.10,0.10,0.10,0.10,000,0.10
2005-09-14,0.10,0.10,0.10,0.10,000,0.10
2005-09-13,0.10,0.10,0.10,0.10,000,0.10
2005-09-12,0.11,0.11,0.11,0.11,000,0.11
2005-09-09,0.11,0.11,0.11,0.11,000,0.11
2005-09-08,0.11,0.11,0.11,0.11,000,0.11
2005-09-07,0.11,0.11,0.11,0.11,000,0.11
2005-09-06,0.11,0.11,0.11,0.11,000,0.11
2005-09-05,0.11,0.11,0.11,0.11,000,0.11
2005-09-02,0.11,0.11,0.11,0.11,000,0.11
2005-09-01,0.11,0.11,0.11,0.11,000,0.11
2005-08-31,0.11,0.11,0.11,0.11,000,0.11
2005-08-30,0.11,0.11,0.11,0.11,99600,0.10
2005-08-29,0.11,0.11,0.11,0.11,10600,0.10
2005-08-26,0.09,0.09,0.09,0.09,000,0.09
2005-08-25,0.09,0.09,0.09,0.09,4100,0.08
2005-08-24,0.12,0.12,0.12,0.12,000,0.11
2005-08-23,0.12,0.12,0.12,0.12,000,0.11
2005-08-22,0.12,0.12,0.12,0.12,000,0.11
2005-08-19,0.12,0.12,0.12,0.12,000,0.11
2005-08-18,0.12,0.12,0.12,0.12,000,0.11
2005-08-17,0.11,0.11,0.11,0.11,52100,0.11
2005-08-16,0.12,0.12,0.12,0.12,000,0.11
2005-08-15,0.12,0.12,0.12,0.12,4600,0.12
2005-08-12,0.16,0.16,0.16,0.16,000,0.15
2005-08-11,0.16,0.16,0.16,0.16,000,0.15
2005-08-10,0.16,0.16,0.16,0.16,000,0.15
2005-08-09,0.16,0.16,0.16,0.16,000,0.15
2005-08-08,0.16,0.16,0.16,0.16,000,0.15
2005-08-05,0.17,0.17,0.15,0.15,160700,0.15
2005-08-04,0.17,0.17,0.17,0.17,10400,0.17
2005-08-03,0.19,0.19,0.19,0.19,000,0.19
2005-08-02,0.19,0.19,0.19,0.19,20400,0.18
2005-08-01,0.17,0.17,0.17,0.17,000,0.17
2005-07-29,0.17,0.17,0.17,0.17,31700,0.16
2005-07-28,0.18,0.20,0.18,0.20,31300,0.19
2005-07-27,0.15,0.16,0.15,0.16,89200,0.16
2005-07-26,0.13,0.13,0.13,0.13,000,0.12
2005-07-25,0.13,0.13,0.13,0.13,000,0.12
2005-07-22,0.12,0.12,0.12,0.12,16100,0.12
2005-07-21,0.10,0.10,0.10,0.10,000,0.09
2005-07-20,0.10,0.10,0.10,0.10,000,0.09
2005-07-19,0.10,0.10,0.10,0.10,000,0.09
2005-07-18,0.10,0.10,0.10,0.10,000,0.09
2005-07-15,0.10,0.10,0.10,0.10,000,0.09
2005-07-14,0.10,0.10,0.10,0.10,000,0.10
2005-07-13,0.10,0.10,0.10,0.10,000,0.10
2005-07-12,0.10,0.10,0.10,0.10,000,0.10
2005-07-11,0.10,0.10,0.10,0.10,000,0.10
2005-07-08,0.10,0.10,0.10,0.10,10400,0.09
2005-07-07,0.09,0.09,0.09,0.09,000,0.09
2005-07-06,0.09,0.09,0.09,0.09,000,0.09
2005-07-05,0.09,0.09,0.09,0.09,000,0.09
2005-07-04,0.09,0.09,0.09,0.09,000,0.09
2005-07-01,0.09,0.09,0.09,0.09,000,0.09
2005-06-30,0.10,0.10,0.09,0.09,97400,0.09
2005-06-29,0.10,0.10,0.10,0.10,67600,0.09
2005-06-28,0.10,0.10,0.10,0.10,000,0.10
2005-06-27,0.10,0.10,0.10,0.10,600,0.09
2005-06-24,0.10,0.10,0.10,0.10,000,0.10
2005-06-23,0.10,0.10,0.10,0.10,000,0.10
2005-06-22,0.10,0.10,0.10,0.10,6500,0.09
2005-06-21,0.10,0.10,0.10,0.10,6200,0.09
2005-06-20,0.10,0.10,0.10,0.10,000,0.10
2005-06-17,0.10,0.10,0.10,0.10,17200,0.09
2005-06-16,0.10,0.10,0.10,0.10,000,0.10
2005-06-15,0.10,0.10,0.10,0.10,27000,0.09
2005-06-14,0.11,0.12,0.11,0.12,74800,0.12
2005-06-13,0.12,0.12,0.12,0.12,000,0.11
2005-06-10,0.12,0.12,0.12,0.12,000,0.11
2005-06-09,0.11,0.11,0.11,0.11,39600,0.11
2005-06-08,0.14,0.14,0.14,0.14,5200,0.14
2005-06-07,0.15,0.15,0.15,0.15,000,0.14
2005-06-06,0.15,0.15,0.15,0.15,000,0.14
2005-06-03,0.15,0.15,0.15,0.15,000,0.14
2005-06-02,0.14,0.14,0.14,0.14,68800,0.14
2005-06-01,0.15,0.15,0.15,0.15,4900,0.15
2005-05-31,0.14,0.14,0.14,0.14,000,0.14
2005-05-30,0.14,0.14,0.14,0.14,000,0.14
2005-05-27,0.14,0.14,0.14,0.14,000,0.14
2005-05-26,0.14,0.14,0.14,0.14,000,0.14
2005-05-25,0.14,0.14,0.14,0.14,000,0.14
2005-05-24,0.14,0.14,0.14,0.14,000,0.14
2005-05-23,0.15,0.15,0.15,0.15,000,0.14
2005-05-20,0.15,0.15,0.15,0.15,000,0.14
2005-05-19,0.13,0.14,0.13,0.14,193100,0.14
2005-05-18,0.14,0.14,0.14,0.14,000,0.13
2005-05-17,0.14,0.14,0.14,0.14,000,0.13
2005-05-16,0.14,0.14,0.14,0.14,000,0.13
2005-05-13,0.13,0.13,0.13,0.13,10400,0.13
2005-05-12,0.16,0.16,0.16,0.16,000,0.15
2005-05-11,0.16,0.16,0.16,0.16,000,0.15
2005-05-10,0.16,0.16,0.16,0.16,000,0.15
2005-05-09,0.16,0.16,0.16,0.16,000,0.15
2005-05-06,0.16,0.16,0.16,0.16,000,0.15
2005-05-05,0.16,0.16,0.16,0.16,000,0.15
2005-05-04,0.16,0.16,0.16,0.16,000,0.15
2005-05-03,0.15,0.15,0.15,0.15,12500,0.15
2005-05-02,0.14,0.15,0.14,0.15,208700,0.15
2005-04-29,0.14,0.14,0.14,0.14,000,0.13
2005-04-28,0.14,0.14,0.14,0.14,000,0.13
2005-04-27,0.13,0.13,0.13,0.13,13000,0.13
2005-04-26,0.12,0.13,0.12,0.13,36500,0.13
2005-04-25,0.15,0.15,0.15,0.15,000,0.14
2005-04-22,0.14,0.14,0.14,0.14,5700,0.14
2005-04-21,0.15,0.15,0.15,0.15,000,0.14
2005-04-20,0.15,0.15,0.15,0.15,000,0.14
2005-04-19,0.11,0.14,0.09,0.14,56300,0.14
2005-04-18,0.16,0.16,0.16,0.16,000,0.15
2005-04-15,0.13,0.15,0.13,0.15,104300,0.15
2005-04-14,0.14,0.14,0.14,0.14,000,0.13
2005-04-13,0.14,0.14,0.14,0.14,000,0.13
2005-04-12,0.14,0.14,0.14,0.14,000,0.13
2005-04-11,0.13,0.13,0.13,0.13,36500,0.13
2005-04-08,0.13,0.13,0.13,0.13,20800,0.13
2005-04-07,0.11,0.12,0.11,0.12,120900,0.11
2005-04-06,0.10,0.11,0.10,0.11,20800,0.10
2005-04-05,0.09,0.09,0.09,0.09,000,0.09
2005-04-04,0.09,0.09,0.09,0.09,13000,0.08
2005-04-01,0.09,0.09,0.09,0.09,000,0.09
2005-03-31,0.09,0.09,0.09,0.09,57400,0.08
2005-03-30,0.10,0.11,0.10,0.10,88200,0.09
2005-03-29,0.10,0.10,0.10,0.10,58600,0.09
2005-03-28,0.09,0.09,0.09,0.09,000,0.09
2005-03-25,0.09,0.09,0.09,0.09,000,0.09
2005-03-24,0.09,0.09,0.09,0.09,000,0.09
2005-03-23,0.09,0.09,0.09,0.09,000,0.09
2005-03-22,0.09,0.09,0.09,0.09,106600,0.08
2005-03-21,0.08,0.08,0.08,0.08,000,0.07
2005-03-18,0.08,0.08,0.08,0.08,000,0.07
2005-03-17,0.07,0.07,0.07,0.07,73000,0.07
2005-03-16,0.07,0.07,0.07,0.07,11100,0.06
2005-03-15,0.08,0.08,0.08,0.08,104300,0.07
2005-03-14,0.08,0.08,0.08,0.08,000,0.08
2005-03-11,0.08,0.08,0.08,0.08,000,0.08
2005-03-10,0.08,0.08,0.08,0.08,000,0.08
2005-03-09,0.08,0.08,0.08,0.08,000,0.08
2005-03-08,0.08,0.08,0.08,0.08,7600,0.07
2005-03-07,0.08,0.08,0.08,0.08,1200,0.08
2005-03-04,0.08,0.08,0.08,0.08,116600,0.08
2005-03-03,0.09,0.09,0.09,0.09,000,0.08
2005-03-02,0.09,0.09,0.09,0.09,000,0.08
2005-03-01,0.09,0.09,0.09,0.09,000,0.08
2005-02-28,0.09,0.09,0.08,0.08,78800,0.08
2005-02-25,0.09,0.09,0.09,0.09,38800,0.09
2005-02-24,0.09,0.09,0.09,0.09,2200,0.09
2005-02-23,0.09,0.09,0.09,0.09,33800,0.08
2005-02-22,0.10,0.10,0.10,0.10,000,0.10
2005-02-21,0.10,0.10,0.10,0.10,000,0.10
2005-02-18,0.10,0.10,0.10,0.10,000,0.10
2005-02-17,0.11,0.11,0.10,0.10,56200,0.09
2005-02-16,0.08,0.10,0.08,0.10,64700,0.09
2005-02-15,0.09,0.09,0.08,0.08,271500,0.08
2005-02-14,0.09,0.09,0.09,0.09,240000,0.08
2005-02-11,0.10,0.10,0.08,0.08,9200,0.08
2005-02-10,0.12,0.12,0.12,0.12,000,0.12
2005-02-09,0.13,0.13,0.13,0.13,000,0.12
2005-02-08,0.12,0.12,0.12,0.12,40100,0.12
2005-02-07,0.12,0.12,0.12,0.12,49500,0.12
2005-02-04,0.13,0.13,0.13,0.13,000,0.12
2005-02-03,0.13,0.13,0.13,0.13,000,0.12
2005-02-02,0.13,0.13,0.13,0.13,000,0.12
2005-02-01,0.11,0.12,0.10,0.12,10400,0.12
2005-01-31,0.11,0.11,0.11,0.11,000,0.11
2005-01-28,0.11,0.11,0.11,0.11,000,0.11
2005-01-27,0.11,0.11,0.11,0.11,7600,0.10
2005-01-26,0.11,0.11,0.11,0.11,000,0.11
2005-01-25,0.11,0.11,0.11,0.11,10700,0.10
2005-01-24,0.11,0.11,0.11,0.11,000,0.11
2005-01-21,0.11,0.11,0.11,0.11,000,0.11
2005-01-20,0.11,0.11,0.11,0.11,33600,0.10
2005-01-19,0.11,0.11,0.11,0.11,8300,0.10
2005-01-18,0.13,0.13,0.13,0.13,000,0.12
2005-01-17,0.13,0.13,0.13,0.13,000,0.12
2005-01-14,0.13,0.13,0.13,0.13,000,0.12
2005-01-13,0.13,0.13,0.13,0.13,26000,0.12
2005-01-12,0.12,0.12,0.12,0.12,000,0.11
2005-01-11,0.12,0.12,0.12,0.12,000,0.11
2005-01-10,0.12,0.12,0.12,0.12,000,0.11
2005-01-07,0.11,0.11,0.11,0.11,28100,0.11
2005-01-06,0.11,0.11,0.11,0.11,54200,0.11
2005-01-05,0.11,0.11,0.11,0.11,000,0.11
2005-01-04,0.11,0.11,0.11,0.11,000,0.11
2005-01-03,0.12,0.12,0.12,0.12,000,0.11
2004-12-31,0.11,0.11,0.11,0.11,000,0.11
2004-12-30,0.11,0.11,0.11,0.11,000,0.11
2004-12-29,0.11,0.11,0.11,0.11,000,0.11
2004-12-28,0.12,0.12,0.12,0.12,000,0.11
2004-12-27,0.12,0.12,0.12,0.12,000,0.11
2004-12-24,0.11,0.11,0.11,0.11,000,0.11
2004-12-23,0.11,0.11,0.11,0.11,000,0.11
2004-12-22,0.12,0.12,0.12,0.12,000,0.11
2004-12-21,0.12,0.12,0.11,0.11,45000,0.11
2004-12-20,0.12,0.12,0.12,0.12,6200,0.12
2004-12-17,0.19,0.19,0.19,0.19,000,0.18
2004-12-16,0.19,0.19,0.19,0.19,000,0.18
2004-12-15,0.19,0.19,0.19,0.19,000,0.18
2004-12-14,0.19,0.19,0.19,0.19,000,0.18
2004-12-13,0.19,0.19,0.19,0.19,000,0.19
2004-12-10,0.19,0.19,0.19,0.19,000,0.19
2004-12-09,0.19,0.19,0.19,0.19,000,0.19
2004-12-08,0.19,0.19,0.19,0.19,000,0.19
2004-12-07,0.19,0.19,0.19,0.19,000,0.19
2004-12-06,0.20,0.20,0.20,0.20,000,0.19
2004-12-03,0.20,0.20,0.20,0.20,000,0.19
2004-12-02,0.20,0.20,0.20,0.20,000,0.19
2004-12-01,0.20,0.20,0.20,0.20,000,0.19
2004-11-30,0.19,0.19,0.19,0.19,5200,0.18
2004-11-29,0.20,0.20,0.20,0.20,24200,0.19
2004-11-26,0.21,0.21,0.21,0.21,000,0.20
2004-11-25,0.16,0.24,0.16,0.20,71100,0.19
2004-11-24,0.12,0.15,0.12,0.15,81600,0.15
2004-11-23,0.13,0.13,0.13,0.13,000,0.12
2004-11-22,0.13,0.13,0.13,0.13,000,0.12
2004-11-19,0.13,0.13,0.13,0.13,000,0.12
2004-11-18,0.13,0.13,0.13,0.13,000,0.12
2004-11-17,0.11,0.13,0.11,0.13,28300,0.13
2004-11-16,0.11,0.11,0.11,0.11,000,0.11
2004-11-15,0.11,0.11,0.11,0.11,000,0.11
2004-11-12,0.11,0.11,0.11,0.11,000,0.11
2004-11-11,0.11,0.11,0.11,0.11,000,0.11
2004-11-10,0.11,0.11,0.11,0.11,000,0.11
2004-11-09,0.11,0.11,0.11,0.11,000,0.11
2004-11-08,0.11,0.11,0.11,0.11,17700,0.10
2004-11-05,0.11,0.11,0.11,0.11,000,0.11
2004-11-04,0.11,0.11,0.11,0.11,18700,0.10
2004-11-03,0.12,0.12,0.12,0.12,000,0.11
2004-11-02,0.12,0.12,0.12,0.12,6200,0.11
2004-11-01,0.11,0.11,0.11,0.11,000,0.11
2004-10-29,0.11,0.11,0.11,0.11,23400,0.10
2004-10-28,0.11,0.11,0.11,0.11,000,0.11
2004-10-27,0.11,0.11,0.11,0.11,4400,0.10
2004-10-26,0.11,0.11,0.11,0.11,000,0.11
2004-10-25,0.11,0.11,0.11,0.11,1100,0.10
2004-10-22,0.11,0.11,0.11,0.11,000,0.11
2004-10-21,0.11,0.11,0.11,0.11,000,0.11
2004-10-20,0.11,0.11,0.11,0.11,000,0.11
2004-10-19,0.11,0.11,0.11,0.11,000,0.11
2004-10-18,0.11,0.11,0.11,0.11,45800,0.10
2004-10-15,0.12,0.12,0.12,0.12,000,0.11
2004-10-14,0.13,0.13,0.11,0.11,4600,0.11
2004-10-13,0.14,0.14,0.14,0.14,000,0.13
2004-10-12,0.14,0.14,0.14,0.14,000,0.13
2004-10-11,0.13,0.13,0.13,0.13,10400,0.13
2004-10-08,0.14,0.14,0.14,0.14,000,0.13
2004-10-07,0.13,0.13,0.13,0.13,120200,0.13
2004-10-06,0.11,0.11,0.11,0.11,000,0.11
2004-10-05,0.11,0.11,0.11,0.11,000,0.11
2004-10-04,0.11,0.11,0.11,0.11,000,0.11
2004-10-01,0.11,0.11,0.11,0.11,17200,0.10
2004-09-30,0.14,0.14,0.14,0.14,000,0.13
2004-09-29,0.13,0.13,0.13,0.13,4500,0.13
2004-09-28,0.14,0.14,0.14,0.14,000,0.13
2004-09-27,0.13,0.13,0.13,0.13,2600,0.13
2004-09-24,0.14,0.14,0.14,0.14,000,0.13
2004-09-23,0.14,0.14,0.14,0.14,000,0.13
2004-09-22,0.14,0.14,0.14,0.14,000,0.13
2004-09-21,0.14,0.14,0.14,0.14,000,0.13
2004-09-20,0.14,0.14,0.14,0.14,000,0.13
2004-09-17,0.14,0.14,0.14,0.14,000,0.13
2004-09-16,0.14,0.14,0.13,0.13,72700,0.13
2004-09-15,0.11,0.11,0.11,0.11,000,0.11
2004-09-14,0.11,0.11,0.11,0.11,000,0.11
2004-09-13,0.11,0.11,0.11,0.11,500,0.10
2004-09-10,0.11,0.11,0.11,0.11,000,0.10
2004-09-09,0.11,0.11,0.11,0.11,000,0.10
2004-09-08,0.11,0.11,0.11,0.11,000,0.10
2004-09-07,0.11,0.11,0.11,0.11,31300,0.10
2004-09-06,0.14,0.14,0.14,0.14,000,0.13
2004-09-03,0.14,0.14,0.14,0.14,000,0.13
2004-09-02,0.14,0.14,0.14,0.14,000,0.13
2004-09-01,0.14,0.14,0.14,0.14,000,0.13
2004-08-31,0.14,0.14,0.14,0.14,000,0.13
2004-08-30,0.14,0.14,0.14,0.14,000,0.13
2004-08-27,0.14,0.14,0.14,0.14,000,0.13
2004-08-26,0.14,0.14,0.14,0.14,000,0.13
2004-08-25,0.14,0.14,0.14,0.14,000,0.13
2004-08-24,0.13,0.13,0.13,0.13,2300,0.13
2004-08-23,0.14,0.14,0.14,0.14,000,0.13
2004-08-20,0.13,0.13,0.13,0.13,17900,0.13
2004-08-19,0.14,0.14,0.13,0.13,47500,0.13
2004-08-18,0.14,0.14,0.14,0.14,31300,0.13
2004-08-17,0.13,0.13,0.13,0.13,000,0.12
2004-08-16,0.14,0.14,0.14,0.14,000,0.13
2004-08-13,0.13,0.13,0.13,0.13,9100,0.12
2004-08-12,0.15,0.15,0.15,0.15,000,0.14
2004-08-11,0.15,0.15,0.15,0.15,000,0.14
