Date,Open,High,Low,Close,Volume,Adj Close
2004-03-01,0.04,0.04,0.04,0.04,300000,0.04
2004-02-27,0.04,0.04,0.04,0.04,000,0.04
2004-02-26,0.04,0.04,0.04,0.04,135000,0.04
2004-02-25,0.04,0.04,0.04,0.04,104000,0.04
2004-02-24,0.04,0.04,0.04,0.04,122700,0.04
2004-02-23,0.04,0.04,0.04,0.04,000,0.04
2004-02-20,0.04,0.04,0.04,0.04,000,0.04
2004-02-19,0.04,0.04,0.04,0.04,35000,0.04
2004-02-18,0.04,0.04,0.04,0.04,000,0.04
2004-02-17,0.04,0.04,0.04,0.04,102900,0.04
2004-02-16,0.04,0.04,0.04,0.04,5000,0.04
2004-02-13,0.04,0.04,0.04,0.04,94800,0.04
2004-02-12,0.04,0.04,0.04,0.04,000,0.04
2004-02-11,0.04,0.04,0.04,0.04,146500,0.04
2004-02-10,0.04,0.04,0.04,0.04,16500,0.04
2004-02-09,0.04,0.04,0.04,0.04,000,0.04
2004-02-06,0.04,0.04,0.04,0.04,55000,0.04
2004-02-05,0.04,0.04,0.04,0.04,100000,0.04
2004-02-04,0.04,0.04,0.04,0.04,000,0.04
2004-02-03,0.04,0.04,0.04,0.04,000,0.04
2004-02-02,0.04,0.04,0.04,0.04,000,0.04
2004-01-30,0.04,0.04,0.04,0.04,150000,0.04
2004-01-29,0.04,0.04,0.04,0.04,000,0.04
2004-01-28,0.04,0.04,0.04,0.04,68000,0.04
2004-01-27,0.04,0.04,0.04,0.04,104000,0.04
2004-01-26,0.04,0.04,0.04,0.04,000,0.04
2004-01-23,0.04,0.04,0.04,0.04,25000,0.04
2004-01-22,0.04,0.04,0.04,0.04,20000,0.04
2004-01-21,0.04,0.04,0.04,0.04,000,0.04
2004-01-20,0.04,0.04,0.04,0.04,000,0.04
2004-01-19,0.04,0.04,0.04,0.04,100000,0.04
2004-01-16,0.04,0.04,0.04,0.04,69700,0.04
2004-01-15,0.04,0.04,0.04,0.04,117000,0.04
2004-01-14,0.04,0.04,0.04,0.04,183000,0.04
2004-01-13,0.04,0.04,0.04,0.04,53000,0.04
2004-01-12,0.04,0.04,0.04,0.04,53000,0.04
2004-01-09,0.04,0.04,0.04,0.04,000,0.04
2004-01-08,0.05,0.05,0.04,0.04,000,0.04
2004-01-07,0.04,0.04,0.04,0.04,20000,0.04
2004-01-06,0.05,0.05,0.05,0.05,000,0.05
2004-01-05,0.05,0.05,0.05,0.05,000,0.05
2004-01-02,0.05,0.05,0.05,0.05,000,0.05
2003-12-31,0.05,0.05,0.05,0.05,000,0.05
2003-12-30,0.05,0.05,0.05,0.05,1000000,0.05
2003-12-29,0.05,0.05,0.04,0.04,000,0.04
2003-12-26,0.04,0.04,0.04,0.04,000,0.04
2003-12-25,0.04,0.04,0.04,0.04,000,0.04
2003-12-24,0.05,0.05,0.04,0.04,000,0.04
2003-12-23,0.04,0.04,0.04,0.04,122000,0.04
2003-12-22,0.04,0.04,0.04,0.04,50000,0.04
2003-12-19,0.05,0.05,0.04,0.04,000,0.04
2003-12-18,0.04,0.04,0.04,0.04,175000,0.04
2003-12-17,0.05,0.05,0.05,0.05,200000,0.05
2003-12-16,0.05,0.05,0.05,0.05,000,0.05
2003-12-15,0.04,0.05,0.04,0.05,277500,0.05
2003-12-12,0.04,0.04,0.04,0.04,35000,0.04
2003-12-11,0.04,0.04,0.04,0.04,300000,0.04
2003-12-10,0.04,0.04,0.04,0.04,70000,0.04
2003-12-09,0.04,0.04,0.04,0.04,000,0.04
2003-12-08,0.05,0.05,0.04,0.04,000,0.04
2003-12-05,0.05,0.05,0.04,0.04,000,0.04
2003-12-04,0.05,0.05,0.04,0.04,000,0.04
2003-12-03,0.04,0.04,0.04,0.04,20000,0.04
2003-12-02,0.04,0.04,0.04,0.04,000,0.04
2003-12-01,0.04,0.04,0.04,0.04,15000,0.04
2003-11-28,0.04,0.04,0.04,0.04,000,0.04
2003-11-27,0.04,0.04,0.04,0.04,000,0.04
2003-11-26,0.04,0.04,0.04,0.04,000,0.04
2003-11-25,0.04,0.04,0.04,0.04,65000,0.04
2003-11-24,0.04,0.04,0.04,0.04,200000,0.04
2003-11-21,0.04,0.04,0.04,0.04,15000,0.04
2003-11-20,0.04,0.04,0.04,0.04,150000,0.04
2003-11-19,0.04,0.04,0.04,0.04,100000,0.04
2003-11-18,0.04,0.04,0.04,0.04,1140600,0.04
2003-11-17,0.05,0.05,0.04,0.04,250000,0.04
2003-11-14,0.05,0.05,0.05,0.05,290100,0.05
2003-11-13,0.05,0.05,0.05,0.05,102000,0.05
2003-11-12,0.05,0.05,0.05,0.05,216500,0.05
2003-11-11,0.05,0.05,0.05,0.05,318300,0.05
2003-11-10,0.05,0.05,0.05,0.05,25000,0.05
2003-11-07,0.05,0.05,0.05,0.05,275000,0.05
2003-11-06,0.05,0.05,0.05,0.05,218800,0.05
2003-11-05,0.05,0.05,0.05,0.05,000,0.05
2003-11-04,0.05,0.05,0.05,0.05,353400,0.05
2003-11-03,0.06,0.06,0.05,0.05,239700,0.05
2003-10-31,0.06,0.06,0.05,0.06,228000,0.06
2003-10-30,0.05,0.06,0.05,0.06,200000,0.06
2003-10-29,0.05,0.05,0.05,0.05,50000,0.05
2003-10-28,0.06,0.06,0.05,0.05,1055300,0.05
2003-10-27,0.05,0.06,0.05,0.05,2151100,0.05
2003-10-24,0.04,0.04,0.04,0.04,100000,0.04
2003-10-23,0.04,0.05,0.04,0.05,521500,0.05
2003-10-22,0.04,0.04,0.04,0.04,467100,0.04
2003-10-21,0.04,0.04,0.04,0.04,650800,0.04
2003-10-20,0.05,0.05,0.04,0.04,000,0.04
2003-10-17,0.05,0.05,0.04,0.04,396500,0.04
2003-10-16,0.04,0.05,0.04,0.05,109500,0.05
2003-10-15,0.04,0.04,0.04,0.04,323000,0.04
2003-10-14,0.04,0.04,0.04,0.04,22000,0.04
2003-10-13,0.04,0.05,0.04,0.04,700000,0.04
2003-10-10,0.04,0.04,0.04,0.04,648400,0.04
2003-10-09,0.04,0.04,0.04,0.04,84800,0.04
2003-10-08,0.04,0.04,0.04,0.04,350000,0.04
2003-10-07,0.03,0.04,0.03,0.04,787500,0.04
2003-10-06,0.04,0.04,0.04,0.04,146500,0.04
2003-10-03,0.04,0.04,0.04,0.04,174400,0.04
2003-10-02,0.04,0.04,0.04,0.04,653900,0.04
2003-10-01,0.05,0.05,0.04,0.04,000,0.04
2003-09-30,0.05,0.05,0.04,0.04,78100,0.04
2003-09-29,0.04,0.04,0.04,0.04,150000,0.04
2003-09-26,0.04,0.04,0.04,0.04,378700,0.04
2003-09-25,0.04,0.05,0.04,0.04,278200,0.04
2003-09-24,0.04,0.04,0.04,0.04,195900,0.04
2003-09-23,0.05,0.05,0.04,0.04,644000,0.04
2003-09-22,0.05,0.05,0.05,0.05,230000,0.05
2003-09-19,0.04,0.05,0.04,0.05,556000,0.05
2003-09-18,0.05,0.05,0.04,0.04,604900,0.04
2003-09-17,0.04,0.04,0.04,0.04,1018000,0.04
2003-09-16,0.04,0.04,0.04,0.04,290100,0.04
2003-09-15,0.03,0.04,0.03,0.04,450000,0.04
2003-09-12,0.03,0.03,0.03,0.03,10000,0.03
2003-09-11,0.04,0.04,0.04,0.04,000,0.04
2003-09-10,0.04,0.04,0.04,0.04,000,0.04
2003-09-09,0.04,0.04,0.04,0.04,250000,0.04
2003-09-08,0.04,0.04,0.04,0.04,000,0.04
2003-09-05,0.04,0.04,0.04,0.04,355500,0.04
2003-09-04,0.03,0.04,0.03,0.04,161600,0.04
2003-09-03,0.03,0.03,0.03,0.03,000,0.03
2003-09-02,0.03,0.03,0.03,0.03,103000,0.03
2003-09-01,0.03,0.03,0.03,0.03,42000,0.03
2003-08-29,0.03,0.03,0.03,0.03,110000,0.03
2003-08-28,0.03,0.03,0.03,0.03,000,0.03
2003-08-27,0.03,0.03,0.03,0.03,000,0.03
2003-08-26,0.03,0.03,0.03,0.03,000,0.03
2003-08-25,0.03,0.03,0.03,0.03,100000,0.03
2003-08-22,0.03,0.03,0.03,0.03,121000,0.03
2003-08-21,0.02,0.02,0.02,0.02,000,0.02
2003-08-20,0.03,0.03,0.02,0.02,102000,0.02
2003-08-19,0.03,0.03,0.03,0.03,000,0.03
2003-08-18,0.03,0.03,0.03,0.03,260000,0.03
2003-08-15,0.02,0.02,0.02,0.02,104700,0.02
2003-08-14,0.03,0.03,0.02,0.02,000,0.02
2003-08-13,0.02,0.02,0.02,0.02,367900,0.02
2003-08-12,0.02,0.02,0.02,0.02,341600,0.02
2003-08-11,0.02,0.02,0.02,0.02,550000,0.02
2003-08-08,0.02,0.02,0.02,0.02,000,0.02
2003-08-07,0.02,0.02,0.02,0.02,180000,0.02
2003-08-06,0.02,0.02,0.02,0.02,360300,0.02
2003-08-05,0.03,0.03,0.02,0.02,573500,0.02
2003-08-04,0.03,0.03,0.03,0.03,000,0.03
2003-08-01,0.03,0.03,0.03,0.03,000,0.03
2003-07-31,0.03,0.03,0.03,0.03,191400,0.03
2003-07-30,0.03,0.03,0.03,0.03,105000,0.03
2003-07-29,0.03,0.03,0.03,0.03,000,0.03
2003-07-28,0.03,0.03,0.03,0.03,000,0.03
2003-07-25,0.03,0.03,0.03,0.03,50000,0.03
2003-07-24,0.03,0.03,0.03,0.03,000,0.03
2003-07-23,0.03,0.03,0.03,0.03,30000,0.03
2003-07-22,0.03,0.03,0.03,0.03,47500,0.03
2003-07-21,0.03,0.03,0.03,0.03,11800,0.03
2003-07-18,0.03,0.03,0.02,0.02,10000,0.02
2003-07-17,0.03,0.03,0.03,0.03,000,0.03
2003-07-16,0.03,0.03,0.03,0.03,000,0.03
2003-07-15,0.03,0.03,0.03,0.03,000,0.03
2003-07-14,0.03,0.03,0.03,0.03,100000,0.03
2003-07-11,0.03,0.03,0.03,0.03,60000,0.03
2003-07-10,0.03,0.03,0.03,0.03,26100,0.03
2003-07-09,0.03,0.03,0.03,0.03,000,0.03
2003-07-08,0.03,0.03,0.03,0.03,000,0.03
2003-07-07,0.03,0.03,0.03,0.03,100000,0.03
2003-07-04,0.04,0.04,0.03,0.03,000,0.03
2003-07-03,0.04,0.04,0.03,0.03,75000,0.03
2003-07-02,0.04,0.04,0.04,0.04,000,0.04
2003-07-01,0.04,0.04,0.04,0.04,9000,0.04
2003-06-30,0.03,0.03,0.03,0.03,4466500,0.03
2003-06-27,0.03,0.03,0.03,0.03,000,0.03
2003-06-26,0.03,0.03,0.03,0.03,000,0.03
2003-06-25,0.03,0.03,0.03,0.03,10000,0.03
2003-06-24,0.04,0.04,0.03,0.03,143000,0.03
2003-06-23,0.03,0.03,0.03,0.03,193000,0.03
2003-06-20,0.03,0.03,0.03,0.03,000,0.03
2003-06-19,0.03,0.03,0.03,0.03,80000,0.03
2003-06-18,0.03,0.03,0.03,0.03,40500,0.03
2003-06-17,0.03,0.03,0.03,0.03,10000,0.03
2003-06-16,0.03,0.03,0.03,0.03,50000,0.03
2003-06-13,0.03,0.03,0.03,0.03,40000,0.03
2003-06-12,0.03,0.03,0.03,0.03,37500,0.03
2003-06-11,0.03,0.03,0.03,0.03,53400,0.03
2003-06-10,0.03,0.03,0.03,0.03,2000,0.03
2003-06-09,0.03,0.03,0.03,0.03,000,0.03
2003-06-06,0.05,0.05,0.03,0.03,000,0.03
2003-06-05,0.03,0.03,0.03,0.03,155000,0.03
2003-06-04,0.04,0.04,0.03,0.03,000,0.03
2003-06-03,0.04,0.04,0.03,0.03,000,0.03
2003-06-02,0.05,0.05,0.03,0.03,000,0.03
2003-05-30,0.03,0.03,0.03,0.03,600000,0.03
2003-05-29,0.03,0.03,0.03,0.03,120000,0.03
2003-05-28,0.03,0.03,0.03,0.03,30000,0.03
2003-05-27,0.03,0.03,0.03,0.03,90000,0.03
2003-05-26,0.04,0.04,0.03,0.03,000,0.03
2003-05-23,0.04,0.04,0.03,0.03,000,0.03
2003-05-22,0.03,0.03,0.03,0.03,63100,0.03
2003-05-21,0.03,0.03,0.03,0.03,40000,0.03
2003-05-20,0.04,0.04,0.03,0.03,102800,0.03
2003-05-19,0.04,0.04,0.04,0.04,2000,0.04
2003-05-16,0.04,0.04,0.04,0.04,000,0.04
2003-05-15,0.04,0.04,0.04,0.04,50000,0.04
2003-05-14,0.04,0.04,0.04,0.04,26200,0.04
2003-05-13,0.04,0.04,0.04,0.04,78800,0.04
2003-05-12,0.04,0.04,0.04,0.04,000,0.04
2003-05-09,0.04,0.04,0.04,0.04,60000,0.04
2003-05-08,0.04,0.04,0.04,0.04,104000,0.04
2003-05-07,0.04,0.04,0.04,0.04,900,0.04
2003-05-06,0.04,0.04,0.04,0.04,253300,0.04
2003-05-05,0.04,0.04,0.04,0.04,000,0.04
2003-05-02,0.04,0.04,0.04,0.04,000,0.04
2003-05-01,0.05,0.05,0.04,0.04,000,0.04
2003-04-30,0.04,0.04,0.04,0.04,415800,0.04
2003-04-29,0.04,0.04,0.04,0.04,50000,0.04
2003-04-28,0.04,0.04,0.04,0.04,40000,0.04
2003-04-25,0.04,0.04,0.04,0.04,000,0.04
2003-04-24,0.05,0.05,0.04,0.04,000,0.04
2003-04-23,0.04,0.04,0.04,0.04,22000,0.04
2003-04-22,0.04,0.04,0.04,0.04,100000,0.04
2003-04-21,0.04,0.04,0.04,0.04,000,0.04
2003-04-18,0.04,0.04,0.04,0.04,000,0.04
2003-04-17,0.05,0.05,0.04,0.04,000,0.04
2003-04-16,0.05,0.05,0.04,0.04,000,0.04
2003-04-15,0.05,0.05,0.04,0.04,000,0.04
2003-04-14,0.04,0.04,0.04,0.04,344000,0.04
2003-04-11,0.04,0.04,0.04,0.04,000,0.04
2003-04-10,0.04,0.04,0.04,0.04,000,0.04
2003-04-09,0.04,0.04,0.04,0.04,272000,0.04
2003-04-08,0.05,0.05,0.04,0.04,103500,0.04
2003-04-07,0.05,0.05,0.05,0.05,99100,0.05
2003-04-04,0.05,0.05,0.05,0.05,20800,0.05
2003-04-03,0.05,0.05,0.05,0.05,000,0.05
2003-04-02,0.05,0.05,0.05,0.05,200000,0.05
2003-04-01,0.05,0.05,0.05,0.05,41700,0.05
2003-03-31,0.06,0.06,0.06,0.06,000,0.06
2003-03-28,0.06,0.06,0.06,0.06,155600,0.06
2003-03-27,0.06,0.06,0.06,0.06,661100,0.06
2003-03-26,0.05,0.05,0.05,0.05,30000,0.05
2003-03-25,0.06,0.06,0.06,0.06,000,0.06
2003-03-24,0.06,0.06,0.06,0.06,000,0.06
2003-03-21,0.06,0.06,0.06,0.06,200,0.06
2003-03-20,0.06,0.06,0.06,0.06,3700,0.06
2003-03-19,0.06,0.06,0.06,0.06,000,0.06
2003-03-18,0.06,0.06,0.06,0.06,157200,0.06
2003-03-17,0.06,0.06,0.06,0.06,200000,0.06
2003-03-14,0.06,0.06,0.06,0.06,66700,0.06
2003-03-13,0.05,0.05,0.05,0.05,50000,0.05
2003-03-12,0.05,0.05,0.05,0.05,000,0.05
2003-03-11,0.06,0.06,0.05,0.05,000,0.05
2003-03-10,0.05,0.05,0.05,0.05,150000,0.05
2003-03-07,0.04,0.04,0.04,0.04,000,0.04
2003-03-06,0.05,0.05,0.04,0.04,000,0.04
2003-03-05,0.05,0.05,0.04,0.04,31000,0.04
2003-03-04,0.05,0.05,0.05,0.05,000,0.05
2003-03-03,0.05,0.05,0.05,0.05,000,0.05
2003-02-28,0.05,0.05,0.05,0.05,000,0.05
2003-02-27,0.05,0.05,0.05,0.05,25000,0.05
2003-02-26,0.05,0.05,0.05,0.05,71000,0.05
2003-02-25,0.05,0.05,0.05,0.05,4000,0.05
2003-02-24,0.07,0.07,0.05,0.05,000,0.05
2003-02-21,0.05,0.05,0.05,0.05,50000,0.05
2003-02-20,0.07,0.07,0.05,0.05,000,0.05
2003-02-19,0.05,0.05,0.05,0.05,106000,0.05
2003-02-18,0.05,0.05,0.05,0.05,36000,0.05
2003-02-17,0.07,0.07,0.05,0.05,000,0.05
2003-02-14,0.05,0.05,0.05,0.05,50000,0.05
2003-02-13,0.07,0.07,0.05,0.05,000,0.05
2003-02-12,0.05,0.05,0.05,0.05,6000,0.05
2003-02-11,0.05,0.05,0.05,0.05,65000,0.05
2003-02-10,0.05,0.05,0.05,0.05,60800,0.05
2003-02-07,0.05,0.05,0.04,0.04,100000,0.04
2003-02-06,0.05,0.05,0.05,0.05,87500,0.05
2003-02-05,0.05,0.06,0.05,0.05,40000,0.05
2003-02-04,0.06,0.06,0.05,0.05,000,0.05
2003-02-03,0.06,0.06,0.06,0.06,30000,0.06
2003-01-31,0.06,0.06,0.06,0.06,000,0.06
2003-01-30,0.06,0.06,0.05,0.05,157500,0.05
2003-01-29,0.06,0.06,0.06,0.06,100000,0.06
2003-01-28,0.06,0.06,0.06,0.06,150000,0.06
2003-01-27,0.06,0.06,0.06,0.06,000,0.06
2003-01-24,0.07,0.07,0.06,0.06,000,0.06
2003-01-23,0.06,0.06,0.06,0.06,3600,0.06
2003-01-22,0.07,0.07,0.06,0.06,000,0.06
2003-01-21,0.06,0.06,0.06,0.06,104500,0.06
2003-01-20,0.06,0.06,0.06,0.06,14000,0.06
2003-01-17,0.06,0.06,0.06,0.06,23500,0.06
2003-01-16,0.07,0.07,0.06,0.06,000,0.06
2003-01-15,0.07,0.07,0.06,0.06,50000,0.06
2003-01-14,0.07,0.07,0.07,0.07,000,0.07
2003-01-13,0.07,0.07,0.07,0.07,000,0.07
2003-01-10,0.07,0.07,0.07,0.07,000,0.07
2003-01-09,0.07,0.07,0.07,0.07,000,0.07
2003-01-08,0.07,0.07,0.07,0.07,000,0.07
2003-01-07,0.07,0.07,0.07,0.07,30000,0.07
2003-01-06,0.07,0.07,0.07,0.07,107000,0.07
2003-01-03,0.06,0.06,0.06,0.06,304500,0.06
2003-01-02,0.06,0.06,0.06,0.06,000,0.06
2003-01-01,0.06,0.06,0.06,0.06,000,0.06
2002-12-31,0.06,0.06,0.06,0.06,000,0.06
2002-12-30,0.06,0.06,0.06,0.06,000,0.06
2002-12-27,0.06,0.06,0.06,0.06,000,0.06
2002-12-26,0.06,0.06,0.06,0.06,000,0.06
2002-12-25,0.06,0.06,0.06,0.06,000,0.06
2002-12-24,0.06,0.06,0.06,0.06,000,0.06
2002-12-23,0.06,0.06,0.06,0.06,000,0.06
2002-12-20,0.06,0.06,0.06,0.06,190900,0.06
2002-12-19,0.06,0.06,0.06,0.06,82000,0.06
2002-12-18,0.06,0.06,0.06,0.06,70000,0.06
2002-12-17,0.06,0.06,0.06,0.06,118500,0.06
2002-12-16,0.06,0.06,0.06,0.06,90000,0.06
2002-12-13,0.07,0.07,0.06,0.07,469900,0.07
2002-12-12,0.07,0.07,0.07,0.07,254900,0.07
2002-12-11,0.07,0.07,0.06,0.07,157500,0.07
2002-12-10,0.08,0.08,0.08,0.08,000,0.08
2002-12-09,0.08,0.08,0.08,0.08,82000,0.08
2002-12-06,0.07,0.07,0.07,0.07,318000,0.07
2002-12-05,0.08,0.08,0.08,0.08,55000,0.08
2002-12-04,0.07,0.07,0.07,0.07,95000,0.07
2002-12-03,0.08,0.08,0.07,0.08,1426500,0.08
2002-12-02,0.08,0.08,0.08,0.08,236600,0.08
2002-11-29,0.08,0.08,0.08,0.08,192000,0.08
2002-11-28,0.08,0.08,0.08,0.08,350000,0.08
2002-11-27,0.08,0.08,0.08,0.08,299000,0.08
2002-11-26,0.08,0.08,0.08,0.08,219000,0.08
2002-11-25,0.08,0.08,0.08,0.08,707500,0.08
2002-11-22,0.08,0.08,0.08,0.08,488800,0.08
2002-11-21,0.08,0.08,0.08,0.08,702500,0.08
2002-11-20,0.07,0.08,0.07,0.08,1032400,0.08
2002-11-19,0.06,0.06,0.06,0.06,252100,0.06
2002-11-18,0.06,0.06,0.06,0.06,175000,0.06
2002-11-15,0.07,0.07,0.06,0.06,000,0.06
2002-11-14,0.07,0.07,0.07,0.07,200000,0.07
2002-11-13,0.06,0.07,0.06,0.07,75000,0.07
2002-11-12,0.06,0.06,0.06,0.06,000,0.06
2002-11-11,0.06,0.06,0.06,0.06,30000,0.06
2002-11-08,0.06,0.07,0.06,0.07,130000,0.07
2002-11-07,0.06,0.06,0.06,0.06,100000,0.06
2002-11-06,0.06,0.06,0.05,0.05,163000,0.05
2002-11-05,0.06,0.06,0.06,0.06,90000,0.06
2002-11-04,0.07,0.07,0.07,0.07,167000,0.07
2002-11-01,0.07,0.07,0.06,0.06,000,0.06
2002-10-31,0.06,0.06,0.06,0.06,50000,0.06
2002-10-30,0.07,0.07,0.06,0.06,110000,0.06
2002-10-29,0.07,0.07,0.07,0.07,334000,0.07
2002-10-28,0.07,0.07,0.07,0.07,000,0.07
2002-10-25,0.07,0.07,0.07,0.07,300000,0.07
2002-10-24,0.07,0.07,0.07,0.07,100000,0.07
2002-10-23,0.07,0.07,0.07,0.07,40000,0.07
2002-10-22,0.07,0.07,0.07,0.07,188100,0.07
2002-10-21,0.07,0.07,0.07,0.07,255600,0.07
2002-10-18,0.06,0.07,0.06,0.07,560000,0.07
2002-10-17,0.07,0.07,0.06,0.06,57400,0.06
2002-10-16,0.07,0.07,0.07,0.07,5000,0.07
2002-10-15,0.07,0.07,0.07,0.07,000,0.07
2002-10-14,0.07,0.07,0.07,0.07,50000,0.07
2002-10-11,0.07,0.07,0.07,0.07,000,0.07
2002-10-10,0.07,0.07,0.07,0.07,60000,0.07
2002-10-09,0.08,0.08,0.08,0.08,17600,0.08
2002-10-08,0.08,0.08,0.08,0.08,359400,0.08
2002-10-07,0.08,0.08,0.08,0.08,415000,0.08
2002-10-04,0.08,0.09,0.08,0.08,60500,0.08
2002-10-03,0.08,0.08,0.08,0.08,20000,0.08
2002-10-02,0.09,0.09,0.09,0.09,169500,0.09
2002-10-01,0.09,0.09,0.09,0.09,270500,0.09
2002-09-30,0.09,0.09,0.09,0.09,30000,0.09
2002-09-27,0.09,0.09,0.09,0.09,59500,0.09
2002-09-26,0.09,0.09,0.09,0.09,59900,0.09
2002-09-25,0.09,0.09,0.09,0.09,155100,0.09
2002-09-24,0.10,0.10,0.09,0.09,500000,0.09
2002-09-23,0.09,0.10,0.09,0.10,1695000,0.10
2002-09-20,0.08,0.09,0.08,0.09,1190600,0.09
2002-09-19,0.08,0.08,0.08,0.08,52100,0.08
2002-09-18,0.08,0.08,0.08,0.08,209000,0.08
2002-09-17,0.08,0.09,0.08,0.08,287000,0.08
2002-09-16,0.08,0.08,0.08,0.08,75000,0.08
2002-09-13,0.08,0.08,0.08,0.08,239400,0.08
2002-09-12,0.07,0.07,0.07,0.07,80000,0.07
2002-09-11,0.07,0.07,0.07,0.07,190000,0.07
2002-09-10,0.06,0.06,0.06,0.06,100000,0.06
2002-09-09,0.07,0.07,0.06,0.06,000,0.06
2002-09-06,0.06,0.06,0.06,0.06,51600,0.06
2002-09-05,0.06,0.06,0.06,0.06,000,0.06
2002-09-04,0.06,0.06,0.06,0.06,000,0.06
2002-09-03,0.06,0.06,0.06,0.06,143400,0.06
2002-09-02,0.06,0.06,0.06,0.06,000,0.06
2002-08-30,0.07,0.07,0.06,0.06,000,0.06
2002-08-29,0.07,0.07,0.06,0.06,000,0.06
2002-08-28,0.06,0.06,0.06,0.06,200000,0.06
2002-08-27,0.06,0.06,0.06,0.06,90000,0.06
2002-08-26,0.07,0.07,0.07,0.07,75000,0.07
2002-08-23,0.07,0.07,0.07,0.07,29000,0.07
2002-08-22,0.07,0.07,0.07,0.07,000,0.07
2002-08-21,0.07,0.07,0.07,0.07,206500,0.07
2002-08-20,0.08,0.08,0.07,0.07,85300,0.07
2002-08-19,0.08,0.08,0.08,0.08,283200,0.08
2002-08-16,0.08,0.08,0.07,0.07,301800,0.07
2002-08-15,0.07,0.09,0.07,0.09,716900,0.09
2002-08-14,0.05,0.07,0.05,0.07,1084400,0.07
2002-08-13,0.05,0.05,0.04,0.04,105000,0.04
2002-08-12,0.04,0.04,0.04,0.04,000,0.04
2002-08-09,0.05,0.05,0.04,0.04,000,0.04
2002-08-08,0.05,0.05,0.04,0.04,000,0.04
2002-08-07,0.04,0.04,0.04,0.04,80000,0.04
2002-08-06,0.05,0.05,0.05,0.05,113700,0.05
2002-08-05,0.05,0.05,0.05,0.05,000,0.05
2002-08-02,0.05,0.05,0.05,0.05,000,0.05
2002-08-01,0.05,0.05,0.05,0.05,000,0.05
2002-07-31,0.05,0.05,0.05,0.05,10600,0.05
2002-07-30,0.04,0.04,0.04,0.04,22000,0.04
2002-07-29,0.05,0.05,0.05,0.05,000,0.05
2002-07-26,0.05,0.05,0.05,0.05,223100,0.05
2002-07-25,0.05,0.05,0.05,0.05,000,0.05
2002-07-24,0.05,0.05,0.05,0.05,102800,0.05
2002-07-23,0.05,0.05,0.05,0.05,37100,0.05
2002-07-22,0.05,0.05,0.05,0.05,90000,0.05
2002-07-19,0.05,0.05,0.05,0.05,37000,0.05
2002-07-18,0.05,0.05,0.05,0.05,67800,0.05
2002-07-17,0.06,0.06,0.06,0.06,40000,0.06
2002-07-16,0.06,0.06,0.06,0.06,70400,0.06
2002-07-15,0.06,0.06,0.06,0.06,50000,0.06
2002-07-12,0.06,0.06,0.06,0.06,000,0.06
2002-07-11,0.06,0.06,0.06,0.06,559500,0.06
2002-07-10,0.06,0.06,0.06,0.06,112400,0.06
2002-07-09,0.06,0.06,0.06,0.06,10000,0.06
2002-07-08,0.06,0.06,0.06,0.06,000,0.06
2002-07-05,0.06,0.06,0.06,0.06,10000,0.06
2002-07-04,0.06,0.06,0.06,0.06,40000,0.06
2002-07-03,0.06,0.06,0.06,0.06,000,0.06
2002-07-02,0.06,0.06,0.06,0.06,30000,0.06
2002-07-01,0.06,0.06,0.06,0.06,000,0.06
2002-06-28,0.06,0.06,0.06,0.06,280000,0.06
2002-06-27,0.06,0.06,0.06,0.06,42500,0.06
2002-06-26,0.06,0.06,0.06,0.06,175000,0.06
2002-06-25,0.06,0.06,0.06,0.06,105000,0.06
2002-06-24,0.07,0.07,0.06,0.06,192400,0.06
2002-06-21,0.07,0.07,0.07,0.07,110000,0.07
2002-06-20,0.07,0.07,0.07,0.07,86000,0.07
2002-06-19,0.08,0.08,0.07,0.07,000,0.07
2002-06-18,0.06,0.06,0.06,0.06,322400,0.06
2002-06-17,0.06,0.06,0.06,0.06,570000,0.06
2002-06-14,0.05,0.05,0.05,0.05,100000,0.05
2002-06-13,0.06,0.06,0.05,0.05,000,0.05
2002-06-12,0.05,0.05,0.05,0.05,17600,0.05
2002-06-11,0.05,0.05,0.05,0.05,82400,0.05
2002-06-07,0.05,0.05,0.05,0.05,10000,0.05
2002-06-06,0.05,0.05,0.05,0.05,57600,0.05
2002-06-05,0.06,0.06,0.05,0.05,000,0.05
2002-06-04,0.06,0.06,0.05,0.05,11500,0.05
2002-06-03,0.06,0.06,0.06,0.06,200000,0.06
2002-05-31,0.06,0.06,0.06,0.06,32000,0.06
2002-05-30,0.06,0.06,0.06,0.06,416400,0.06
2002-05-29,0.06,0.06,0.06,0.06,450000,0.06
2002-05-28,0.07,0.07,0.06,0.06,81900,0.06
2002-05-27,0.07,0.07,0.07,0.07,555000,0.07
2002-05-24,0.06,0.06,0.06,0.06,303000,0.06
2002-05-23,0.06,0.06,0.06,0.06,30000,0.06
2002-05-22,0.06,0.06,0.05,0.05,000,0.05
2002-05-21,0.05,0.05,0.05,0.05,200000,0.05
2002-05-20,0.05,0.05,0.05,0.05,120000,0.05
2002-05-17,0.06,0.06,0.05,0.05,000,0.05
2002-05-16,0.05,0.05,0.05,0.05,85000,0.05
2002-05-15,0.05,0.05,0.05,0.05,000,0.05
2002-05-14,0.05,0.05,0.05,0.05,152000,0.05
2002-05-13,0.05,0.05,0.05,0.05,200000,0.05
2002-05-10,0.05,0.05,0.05,0.05,10000,0.05
